Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2017-08-28,100.1,105.15,100.1,104.28,1089026
2017-08-29,103.76,105.15,100.54,102.59,1265392
2017-08-30,102.98,104.4,102.45,103.27,740997
2017-08-31,103.1,104.06,102.09,102.59,644136
2017-09-01,102.19,103.93,102.02,103.36,587352
2017-09-04,102.54,102.54,101.36,101.98,398625
2017-09-05,101.98,104.19,101.8,101.8,437964
2017-09-06,101.8,103.2,101.8,103.2,1085821
2017-09-07,103.1,104.37,102.06,103.36,770213
2017-09-08,103.23,104.19,102.76,103.98,577224
2017-09-11,104.4,110.03,104.06,109.62,1146698
2017-09-12,109.62,109.89,108.72,109.84,979315
2017-09-13,110.07,112.15,108.33,108.45,988316
2017-09-14,109.02,110.03,108.76,109.62,501857
2017-09-15,109.62,111.06,108.93,109.98,1841545
2017-09-18,110.29,110.89,109.67,110.55,463656
2017-09-19,108.97,110.41,108.89,108.93,582369
2017-09-20,109.24,110.31,109.02,109.81,459134
2017-09-21,109.84,110.24,104.62,104.71,994658
2017-09-22,103.98,105.37,102.27,104.67,1274616
2017-09-25,104.67,106.33,103.54,104.54,384178
2017-09-26,104.54,107.93,104.28,106.23,1007256
2017-09-27,106.8,107.19,105.45,106.71,543808
2017-09-28,106.75,107.28,104.89,105.71,705221
2017-09-29,105.71,107.11,104.67,105.89,562841
2017-10-02,106.23,109.46,106.23,109.06,569201
2017-10-03,109.29,111.68,109.1,109.46,645686
2017-10-04,109.62,110.84,108.02,108.5,389074
2017-10-05,108.5,111.03,107.76,110.5,433136
2017-10-06,110.31,114.64,110.29,114.42,1172118
2017-10-09,114.84,115.11,112.67,113.98,740483
2017-10-10,114.84,115.63,113.8,115.63,782956
2017-10-11,115.89,116.85,115.03,116.59,1185718
2017-10-12,116.99,116.99,113.25,113.8,712335
2017-10-13,113.72,114.84,113.46,114.84,477435
2017-10-16,114.94,115.2,112.1,113.98,679007
2017-10-17,114.24,114.68,113.06,113.54,907387
2017-10-18,113.98,115.03,113.02,113.1,1203981
2017-10-19,108.67,109.06,105.1,105.1,1585370
2017-10-20,106.5,107.07,103.98,105.89,892349
2017-10-23,106.33,108.5,106.18,107.63,847109
2017-10-24,107.63,107.76,105.93,107.28,873870
2017-10-25,107.4,109.54,107.28,108.85,800353
2017-10-26,109.1,110.55,109.06,110.41,597484
2017-10-27,110.93,113.63,110.76,112.8,644283
2017-10-30,112.94,115.06,112.85,114.15,497396
2017-10-31,113.72,113.94,111.5,111.98,759589
2017-11-02,111.8,114.24,111.8,112.32,927929
2017-11-03,112.42,112.99,110.76,111.98,539434
2017-11-06,112.5,113.02,109.02,109.62,710781
2017-11-07,109.62,111.29,107.63,107.93,1219368
2017-11-08,108.54,108.76,106.07,107.24,735179
2017-11-09,107.45,109.89,106.67,106.67,823127
2017-11-10,106.97,109.1,106.63,107.72,625968
2017-11-13,107.88,108.67,106.23,107.63,621043
2017-11-14,108.58,110.58,108.5,110.58,640086
2017-11-15,109.62,109.81,105.01,106.15,593662
2017-11-16,106.75,107.32,100.81,100.88,1403100
2017-11-17,100.84,104.89,100.71,104.89,548183
2017-11-20,104.37,106.1,103.23,105.62,628701
2017-11-21,106.02,106.45,104.71,104.94,485433
2017-11-22,105.23,105.62,102.93,104.45,634603
2017-11-23,103.54,106.8,103.54,106.58,358255
2017-11-24,106.18,107.32,103.4,103.67,384904
2017-11-27,103.98,107.76,103.54,106.58,646095
2017-11-28,106.8,107.28,103.15,105.8,587655
2017-11-29,106.15,107.02,100.28,100.92,645143
2017-11-30,101.28,101.28,96.143,96.4,1729652
2017-12-01,97.447,97.97,92.834,92.834,1339433
2017-12-04,93.398,96.847,91.309,93.885,899623
2017-12-05,93.969,97.228,93.096,96.486,628686
2017-12-06,96.486,99.141,94.484,99.141,1253616
2017-12-07,98.875,99.322,95.705,97.181,1047948
2017-12-08,98.018,98.618,96.058,96.629,407877
2017-12-11,96.886,97.142,89.095,89.095,1165025
2017-12-12,88.311,91.354,87.224,91.309,1497324
2017-12-13,91.354,93.314,90.271,91.535,726101
2017-12-14,91.309,92.924,90.921,92.446,655027
2017-12-15,91.4,93.707,90.615,92.401,1692275
2017-12-18,92.788,94.4,92.185,94.316,591675
2017-12-19,94.4,96.01,94.101,94.887,538696
2017-12-20,95.268,95.705,92.969,93.707,399709
2017-12-21,94.185,96.581,94.138,96.438,510955
2017-12-22,96.438,97.371,96.143,96.705,225119
2017-12-27,97.009,98.875,96.657,98.323,326285
2017-12-28,97.885,98.323,95.182,95.182,474806
2017-12-29,95.363,95.962,92.23,92.23,593125
2018-01-03,92.924,94.484,90.705,91.788,1044355
2018-01-04,93.006,94.447,92.139,93.096,1083900
2018-01-05,92.663,92.788,91.616,92.788,1157703
2018-01-08,93.445,96.229,92.834,96.058,618009
2018-01-09,96.486,96.752,92.788,93.096,944828
2018-01-10,93.314,93.529,91.535,92.274,616253
2018-01-11,93.096,93.791,91.662,93.14,903799
2018-01-12,93.529,94.578,92.528,93.529,819864
2018-01-15,92.663,93.66,92.274,92.834,363379
2018-01-16,92.834,95.401,92.23,95.182,1072830
2018-01-17,95.144,96.486,94.269,95.667,929122
2018-01-18,95.877,96.143,94.447,94.624,719466
2018-01-19,95.182,95.439,93.492,94.662,921929
2018-01-22,93.445,97.847,93.398,97.447,984993
2018-01-23,98.056,99.36,96.276,98.323,1091338
2018-01-24,98.399,98.399,96.362,96.847,602616
2018-01-25,95.705,95.705,91.571,91.751,1740520
2018-01-26,92.753,95.315,92.013,95.22,1099953
2018-01-29,94.839,95.268,94.138,95.144,642117
2018-01-30,94.4,95.22,92.88,93.838,1002493
2018-01-31,93.529,95.22,92.446,94.4,640574
2018-02-01,95.058,95.182,91.751,93.885,675481
2018-02-02,91.922,92.969,89.748,89.748,1893313
2018-02-05,89.617,91.183,87.312,91.183,1322298
2018-02-06,86.485,89.443,83.682,86.137,2714558
2018-02-07,88.225,88.485,85.858,87.615,1576261
2018-02-08,87.398,87.398,82.499,82.673,1818919
2018-02-09,82.257,84.291,81.16,81.351,1665217
2018-02-12,82.638,83.822,82.238,82.691,692102
2018-02-13,83.005,83.961,83.005,83.822,885583
2018-02-14,84.309,85.022,83.682,84.535,999622
2018-02-15,84.535,85.162,82.029,82.029,935303
2018-02-16,83.057,83.057,81.542,81.961,684246
2018-02-19,81.873,83.005,81.213,81.768,333326
2018-02-20,81.786,83.265,81.108,83.091,350241
2018-02-21,83.247,83.247,81.194,83.091,746481
2018-02-22,82.257,82.257,79.611,81.108,1235426
2018-02-23,81.42,82.709,80.69,80.917,1031926
2018-02-26,81.961,83.231,81.403,81.699,595358
2018-02-27,82.029,89.051,80.238,85.963,3349354
2018-02-28,85.927,86.137,83.754,83.979,1568820
2018-03-01,83.926,85.215,83.091,83.405,1469029
2018-03-02,83.005,84.17,81.89,82.83,618960
2018-03-05,80.498,82.83,79.715,80.586,1397847
2018-03-06,81.265,82.22,80.238,81.786,790539
2018-03-07,80.672,81.683,79.663,81.683,1168537
2018-03-08,81.786,81.786,79.698,80.047,789006
2018-03-09,80.132,81.786,78.567,81.786,871092
2018-03-12,82.657,83.874,81.821,83.317,571418
2018-03-13,83.526,83.979,81.961,82.413,858662
2018-03-14,81.821,82.169,79.853,79.853,1098034
2018-03-15,80.132,80.516,79.089,79.35,1012686
2018-03-16,79.194,79.646,76.792,76.949,3304948
2018-03-19,76.949,78.219,76.304,76.304,389445
2018-03-20,76.078,76.636,74.478,75.034,1060705
2018-03-21,74.948,79.332,74.948,78.898,1826516
2018-03-22,78.323,78.619,76.705,76.879,686843
2018-03-23,75.696,75.974,74.252,74.826,1464102
2018-03-26,75.122,76.045,74.564,75.696,532044
2018-03-27,75.696,77.088,75.017,75.017,495308
2018-03-28,74.634,74.79,72.181,72.736,1021627
2018-03-29,73.573,73.852,72.493,73.189,912562
2018-04-03,73.311,77.245,73.172,76.096,1331223
2018-04-04,76.045,76.479,74.686,74.686,905773
2018-04-05,75.696,78.828,75.696,77.888,926119
2018-04-06,77.888,81.143,77.487,80.724,885723
2018-04-09,80.724,81.768,77.888,78.619,1059689
2018-04-10,81.176,81.176,76.966,77.47,1271314
2018-04-11,77.262,78.306,76.304,77.802,1211478
2018-04-12,77.766,79.438,77.627,79.438,625995
2018-04-13,79.524,80.22,79.176,79.176,473337
2018-04-16,79.853,80.047,78.724,79.577,327884
2018-04-17,79.454,79.751,76.13,76.531,1095332
2018-04-18,76.565,76.966,75.783,76.966,948478
2018-04-19,76.653,77.923,76.653,77.47,673281
2018-04-20,77.645,79.089,76.479,76.479,743533
2018-04-23,76.758,77.871,76.462,77.384,391370
2018-04-24,77.313,77.819,75.887,75.887,997734
2018-04-25,75.887,76.252,74.564,75.435,657121
2018-04-26,75.174,78.271,74.442,78.271,452562
2018-04-27,78.306,78.828,77.61,78.183,402221
2018-04-30,78.48,79.646,77.453,78.045,342529
2018-05-02,78.236,78.236,75.939,75.939,808801
2018-05-04,75.001,75.522,72.389,72.894,1220075
2018-05-07,74.148,74.164,70.91,70.91,464273
2018-05-08,70.91,71.955,70.91,71.607,1315607
2018-05-09,71.607,75.435,71.119,75.26,1026148
2018-05-10,75.26,75.278,71.38,73.868,1271710
2018-05-11,74.164,75.522,73.573,75.26,606985
2018-05-14,75.26,76.34,74.077,76.045,327628
2018-05-15,75.8,76.13,74.095,74.164,667990
2018-05-16,74.442,75.225,73.051,73.346,668297
2018-05-17,73.015,76.443,72.756,75.191,826477
2018-05-18,75.296,75.435,72.563,73.085,464363
2018-05-21,73.259,75.001,72.736,75.001,705964
2018-05-22,74.826,74.826,72.424,72.424,892466
2018-05-23,72.215,72.963,71.154,71.937,602410
2018-05-24,72.302,74.338,72.302,73.642,652258
2018-05-25,74.181,74.756,72.441,73.242,692433
2018-05-28,74.13,74.616,73.242,74.616,257325
2018-05-29,73.974,74.042,71.258,71.328,1110787
2018-05-30,71.137,72.198,70.267,70.91,2754209
2018-06-01,70.91,71.641,69.918,71.328,582546
2018-06-04,71.937,73.259,71.537,72.46,491081
2018-06-05,73.52,75.487,73.12,75.487,1082368
2018-06-06,75.504,78.741,75.122,77.001,2068570
2018-06-07,78.306,78.689,75.609,76.13,877017
2018-06-08,75.696,76.443,74.826,76.008,911368
2018-06-11,76.113,76.479,74.077,74.077,602447
2018-06-12,74.234,75.783,73.346,75.696,590731
2018-06-13,75.696,75.696,73.868,74.652,742313
2018-06-14,74.216,74.686,73.433,74.234,720974
2018-06-15,74.321,74.478,72.841,73.242,2072718
2018-06-18,73.433,74.564,70.997,71.345,523279
2018-06-19,70.474,71.623,69.779,70.267,1075055
2018-06-20,71.015,72.529,71.015,71.607,628670
2018-06-21,71.903,73.382,70.928,72.215,1116575
2018-06-22,72.477,73.225,71.485,72.041,1141069
2018-06-25,71.518,72.877,71.363,71.781,354615
2018-06-26,71.607,73.763,71.59,72.772,593059
2018-06-27,72.477,72.825,70.754,71.607,556596
2018-06-28,71.345,73.346,70.648,71.781,803968
2018-06-29,72.825,73.259,72.215,73.137,700362
2018-07-02,72.077,72.46,71.171,71.171,309186
2018-07-03,71.415,73.085,71.415,73.068,403687
2018-07-04,72.477,75.922,72.389,75.922,471179
2018-07-05,75.609,76.287,73.085,73.085,600923
2018-07-06,73.364,74.53,72.789,73.781,630534
2018-07-09,74.774,74.774,71.955,72.493,381318
2018-07-10,72.911,73.816,72.111,73.364,505641
2018-07-11,73.259,73.259,71.781,71.781,472022
2018-07-12,72.111,72.215,70.458,70.648,621629
2018-07-13,71.485,71.518,70.474,71.328,450182
2018-07-16,71.345,71.797,70.58,70.58,316396
2018-07-17,71.171,73.085,70.51,72.981,737923
2018-07-18,73.085,73.467,72.581,73.137,611126
2018-07-19,73.264,75.52,73.173,75.52,989051
2018-07-20,76.061,79.345,75.52,78.497,2149269
2018-07-23,78.695,81.655,78.155,80.843,865074
2018-07-24,80.861,82.648,80.05,81.817,814239
2018-07-25,81.836,84.271,79.725,83.82,842525
2018-07-26,83.911,85.733,83.46,85.247,1023003
2018-07-27,85.679,85.679,83.784,84.146,431267
2018-07-30,84.2,86.112,83.82,86.041,581392
2018-07-31,85.986,85.986,83.423,83.585,848786
2018-08-01,83.911,84.327,82.829,83.965,558291
2018-08-02,83.965,84.217,82.575,82.774,651132
2018-08-03,82.936,84.795,82.936,84.615,477650
2018-08-06,84.505,84.615,83.081,84.181,317729
2018-08-07,84.327,84.632,83.063,83.983,444479
2018-08-08,84.073,84.327,83.55,84.073,497533
2018-08-09,83.929,85.156,83.441,85.156,428635
2018-08-10,84.001,84.723,82.648,83.008,1085576
2018-08-13,83.008,87.05,81.583,86.004,1683686
2018-08-14,86.617,88.747,86.311,88.241,1040371
2018-08-16,87.52,88.855,86.13,88.512,1437724
2018-08-17,88.603,88.729,85.535,86.365,851578
2018-08-20,86.599,89.288,86.527,88.061,656110
2018-08-21,88.405,88.405,87.05,87.646,686955
2018-08-22,87.646,89.504,87.285,88.603,927510
2018-08-23,88.548,89.559,87.212,87.212,840640
2018-08-24,87.159,88.891,86.346,88.855,527072
2018-08-27,88.873,90.136,88.873,89.504,545021
2018-08-28,89.504,91.129,87.827,90.226,799807
2018-08-29,90.208,91.896,89.161,90.814,745549
2018-08-30,91.039,91.625,88.008,89.053,1117855
2018-08-31,88.152,89.866,87.068,88.639,910683
2018-09-03,88.873,90.858,88.548,89.866,441962
2018-09-04,90.226,91.129,88.331,88.53,628139
2018-09-05,88.603,92.843,87.7,92.032,1184110
2018-09-06,91.94,92.391,89.992,91.265,1188067
2018-09-07,91.265,93.473,90.769,92.347,863598
2018-09-10,92.933,93.651,90.677,91.805,495295
2018-09-11,92.211,94.606,91.851,94.606,1338906
2018-09-12,94.606,95.601,92.528,94.063,1721590
2018-09-13,94.735,96.096,92.391,93.296,1012348
2018-09-14,93.969,93.969,89.703,89.703,711706
2018-09-17,89.504,91.4,89.144,90.633,1170972
2018-09-18,90.677,91.76,90.065,90.317,941860
2018-09-19,91.219,91.265,87.52,88.873,1662873
2018-09-20,89.325,89.631,87.068,87.52,1432045
2018-09-21,88.368,89.576,86.798,88.097,8125723
2018-09-24,88.115,91.4,88.115,90.814,1028615
2018-09-25,90.948,94.606,90.362,90.362,1283247
2018-09-26,90.497,90.814,87.827,90.362,1020439
2018-09-27,90.407,92.391,89.595,92.166,1153656
2018-09-28,91.129,92.528,89.469,91.129,889211
2018-10-01,91.94,93.651,91.535,92.663,752361
2018-10-02,91.219,92.121,88.729,89.288,1125278
2018-10-03,89.775,90.362,88.44,89.036,348279
2018-10-04,88.873,90.119,88.079,89.576,898544
2018-10-05,89.956,89.956,87.43,87.809,1130367
2018-10-08,87.971,88.241,83.73,86.13,908045
2018-10-09,85.86,88.278,85.715,88.278,1174440
2018-10-10,88.278,88.278,84.578,85.282,958290
2018-10-11,83.82,85.787,82.648,84.47,1335686
2018-10-12,85.535,87.339,84.704,86.889,1363895
2018-10-15,86.889,86.996,85.083,86.148,402186
2018-10-16,86.437,88.097,85.264,88.097,592395
2018-10-17,88.819,88.837,85.101,85.842,647196
2018-10-18,86.112,86.383,83.369,84.813,865438
2018-10-19,84.958,85.247,83.46,84.669,643357
2018-10-22,84.704,85.21,83.55,84.289,684485
2018-10-23,83.46,84.181,82.106,82.106,796335
2018-10-24,82.521,83.423,81.745,82.557,903067
2018-10-25,81.385,81.962,79.399,79.688,1359285
2018-10-26,79.688,80.068,76.422,76.548,1105510
2018-10-29,76.927,80.05,76.566,80.05,1162490
2018-10-30,79.778,81.998,79.453,81.998,1700675
2018-10-31,82.197,83.749,82.142,83.225,1259272
2018-11-02,84.271,85.048,83.622,84.362,1143373
2018-11-05,84.362,87.05,83.983,86.78,634436
2018-11-06,87.177,88.224,85.733,87.068,1022471
2018-11-07,86.257,88.152,86.257,88.079,797176
2018-11-08,88.152,88.152,84.362,84.813,1388476
2018-11-09,84.65,87.52,83.514,87.014,1039457
2018-11-13,87.719,88.278,85.824,86.275,946687
2018-11-14,85.751,89.685,85.751,88.241,980032
2018-11-15,89.306,89.703,87.663,88.079,557219
2018-11-16,88.079,89.541,87.088,89.325,944038
2018-11-19,89.595,91.851,88.512,91.851,1112654
2018-11-20,91.129,91.94,89.685,91.219,1023413
2018-11-21,91.354,93.791,91.219,92.436,1369979
2018-11-22,92.032,94.782,90.677,94.382,678369
2018-11-23,93.885,95.182,91.67,92.166,648912
2018-11-26,92.211,93.745,90.814,91.309,564511
2018-11-27,91.625,95.372,90.226,95.372,1495831
2018-11-28,95.058,99.7,94.963,99.16,1125598
2018-11-29,99.7,102.22,99.341,101.82,1406797
2018-11-30,101.73,101.73,98.532,99.341,2080650
2018-12-03,100.15,101.37,96.771,98.437,1343610
2018-12-04,97.361,98.618,96.448,98.256,1212312
2018-12-05,96.543,99.87,96.229,99.7,536494
2018-12-06,97.894,98.798,96.819,96.99,703350
2018-12-07,97.314,98.656,95.458,96.4,500299
2018-12-10,95.905,97.856,94.963,94.963,613265
2018-12-11,95.82,96.771,93.473,95.639,893896
2018-12-12,96.362,100.25,95.553,100.15,1450932
2018-12-13,100.15,103.18,99.16,102.41,1489023
2018-12-14,101.05,102.45,99.87,100.84,658754
2018-12-17,100.2,100.64,96.819,96.819,725809
2018-12-18,96.99,98.161,95.458,96.229,1360737
2018-12-19,96.543,98.751,95.686,97.58,1101229
2018-12-20,96.771,99.198,96.229,97.171,981482
2018-12-21,96.99,97.99,91.58,93.923,1963631
2018-12-27,95.277,97.123,94.382,95.905,507813
2018-12-28,95.686,97.856,95.639,97.58,564987
2019-01-02,97.58,97.58,94.735,95.772,650108
2019-01-03,96.096,96.362,91.76,91.805,983456
2019-01-04,92.933,93.745,91.896,93.52,766609
2019-01-07,94.465,96.99,94.287,96.99,901267
2019-01-08,96.99,98.703,96,97.894,802537
2019-01-09,98.532,98.618,97.038,98.256,726245
2019-01-10,97.447,98.656,95.277,98.351,1634485
2019-01-11,98.884,101.68,98.884,99.62,1954078
2019-01-14,98.703,100.06,97.533,99.246,842523
2019-01-15,100.25,100.96,98.884,100.25,743112
2019-01-16,100.42,101.23,99.474,101.05,819271
2019-01-17,100.69,100.84,98.979,99.474,787776
2019-01-18,100.34,100.96,99.57,100.74,714117
2019-01-21,100.96,100.96,98.798,99.62,440198
2019-01-22,99.427,101.23,99.074,100.2,1018275
2019-01-23,99.92,102.72,99.474,102.63,781183
2019-01-24,101.96,102.45,96.99,97.399,1650549
2019-01-25,97.894,98.075,96.543,97.123,1830956
2019-01-28,97.485,97.618,93.745,94.877,1590430
2019-01-29,95.011,96.4,94.063,95.506,1101133
2019-01-30,95.686,96.134,93.114,94.735,904356
2019-01-31,95.182,96.362,94.016,94.465,1024429
2019-02-01,94.512,95.41,94.016,94.735,503269
2019-02-04,94.83,95.553,92.753,93.651,682543
2019-02-05,92.933,94.643,92.933,94.287,661029
2019-02-06,94.194,95.867,94.147,95.82,763969
2019-02-07,95.506,95.82,92.572,94.287,698828
2019-02-08,93.567,94.241,92.933,93.201,618281
2019-02-11,93.114,95.734,92.753,92.753,697140
2019-02-12,92.979,94.83,92.979,94.147,448022
2019-02-13,94.512,94.735,91.67,92.121,682061
2019-02-14,92.933,94.016,92.347,93.791,982812
2019-02-15,93.114,94.56,92.708,93.248,748321
2019-02-18,93.023,93.52,91.76,91.851,460147
2019-02-19,92.032,92.753,91.039,91.039,772029
2019-02-20,91.851,94.735,91.625,94.735,713527
2019-02-21,94.287,95.058,92.979,94.419,754242
2019-02-22,93.885,96.229,93.885,95.277,718980
2019-02-25,95.458,96.362,94.241,95.82,568701
2019-02-26,95.277,95.953,94.465,95.553,655321
2019-02-27,95.277,95.734,92.572,92.708,644683
2019-02-28,93.201,93.698,91.265,91.94,1195050
2019-03-01,92.483,92.843,90.858,90.858,586243
2019-03-04,91.4,93.389,89.992,91.58,807725
2019-03-05,91.309,92.888,91.309,91.49,401500
2019-03-06,91.67,92.933,91.129,92.933,484786
2019-03-07,92.528,93.52,91.851,92.166,527507
2019-03-08,91.805,93.342,90.858,92.933,591301
2019-03-11,93.296,93.698,92.121,92.663,718909
2019-03-12,93.567,93.698,91.896,92.391,883108
2019-03-13,91.986,92.391,91.4,91.94,769542
2019-03-14,92.391,92.572,91.58,91.896,445449
2019-03-15,92.483,94.241,91.805,92.076,2611499
2019-03-18,92.843,93.342,91.4,91.4,499797
2019-03-19,91.896,92.483,91.535,92.032,416194
2019-03-20,91.58,91.986,89.956,91.129,676185
2019-03-21,91.535,91.535,90.191,91.354,563010
2019-03-22,91.265,91.851,90.226,90.226,672908
2019-03-25,89.775,90.362,88.512,88.603,554964
2019-03-26,88.963,89.65,88.512,89.433,458273
2019-03-27,90.01,90.01,87.52,88.621,596160
2019-03-28,88.548,88.963,88.313,88.837,617091
2019-03-29,89.234,89.595,88.061,88.097,839350
2019-04-01,89.234,90.362,88.115,90.172,533455
2019-04-02,90.452,91.354,89.325,89.757,542582
2019-04-03,90.814,93.885,90.136,93.426,723824
2019-04-04,93.201,93.651,91.4,91.4,760250
2019-04-05,91.625,93.155,88.584,88.584,668385
2019-04-08,89.053,89.956,88.44,89.541,730145
2019-04-09,89.595,91.129,89.161,90.407,899903
2019-04-10,90.722,92.166,90.317,92.076,649074
2019-04-11,91.76,92.076,90.497,90.677,717823
2019-04-12,90.993,91.94,90.588,91.76,432691
2019-04-15,91.445,91.445,90.065,90.677,689585
2019-04-16,90.903,91.67,90.407,91.67,732587
2019-04-17,91.715,93.389,91.4,92.843,672124
2019-04-18,92.302,92.617,91.084,91.265,587888
2019-04-23,91.49,92.483,91.4,91.67,408892
2019-04-24,91.67,91.986,90.948,91.445,784634
2019-04-25,90.948,91.309,88.693,90.948,896710
2019-04-26,90.677,90.769,88.963,89.523,640402
2019-04-29,90.046,90.407,88.693,89.722,482283
2019-04-30,89.757,89.902,88.313,88.35,905965
2019-05-02,88.783,89.325,87.916,88.278,454277
2019-05-06,87.52,87.953,86.51,87.358,806371
2019-05-07,87.862,87.862,84.217,84.217,697097
2019-05-08,84.128,84.451,81.655,82.395,1042725
2019-05-09,82.106,82.395,78.786,79.11,1122258
2019-05-10,79.85,80.5,78.552,79.202,727411
2019-05-13,79.273,80.32,77.739,78.894,653840
2019-05-14,79.76,81.15,78.281,78.713,940391
2019-05-15,79.363,79.363,77.595,78.858,773082
2019-05-16,79.219,82.846,78.281,81.637,1130029
2019-05-17,81.492,84.434,81.258,83.803,928230
2019-05-20,84.362,84.632,82.557,83.243,918784
2019-05-21,83.045,84.001,82.864,83.585,1152519
2019-05-22,83.46,84.327,82.756,82.756,967984
2019-05-23,82.486,82.486,80.139,80.229,833975
2019-05-24,80.392,81.745,79.598,81.331,767175
2019-05-27,81.908,82.737,81.24,82.088,278443
2019-05-28,82.557,86.852,82.34,84.488,2635300
2019-05-29,83.639,85.552,83.188,85.445,1767694
2019-05-30,85.336,86.599,85.174,85.679,772185
2019-05-31,84.813,87.43,83.911,87.321,1118205
2019-06-03,87.52,87.79,86.202,87.159,496079
2019-06-04,87.52,87.574,85.625,85.986,785783
2019-06-05,86.437,87.285,84.795,85.264,915310
2019-06-06,84.795,85.535,83.639,83.695,889745
2019-06-07,83.387,84.271,80.572,81.367,1126056
2019-06-10,82.016,82.829,81.402,82.413,1009703
2019-06-11,82.557,83.514,82.106,83.423,814715
2019-06-12,82.864,83.28,81.709,82.737,930982
2019-06-13,82.954,82.954,80.5,81.312,1038292
2019-06-14,81.293,81.312,78.497,80.519,1209160
2019-06-17,80.916,81.005,80.302,80.861,666003
2019-06-18,80.843,82.251,79.688,81.871,1367441
2019-06-19,82.106,82.197,80.753,80.824,561870
2019-06-21,80.843,81.799,79.688,79.904,2268329
2019-06-24,80.77,82.052,80.302,81.637,1098531
2019-06-25,81.528,81.943,80.519,81.095,656362
2019-06-26,81.204,81.547,80.302,80.843,730216
2019-06-27,80.662,81.98,80.662,81.312,824455
2019-06-28,81.655,81.727,80.482,81.186,369088
2019-07-01,81.871,82.99,81.439,81.637,489515
2019-07-02,82.088,82.287,79.958,81.69,1067475
2019-07-03,81.727,86.852,81.293,86.581,2113718
2019-07-04,86.617,88.313,86.239,86.889,1360218
2019-07-05,86.726,87.141,85.824,86.346,425624
2019-07-08,85.354,86.924,85.101,86.167,848513
2019-07-09,85.57,86.167,83.82,84.181,1003780
2019-07-10,84.47,86.167,84.073,84.686,1083042
2019-07-11,85.264,87.159,85.264,85.986,1278621
2019-07-12,86.617,88.008,85.535,87.827,890673
2019-07-15,87.52,89.252,86.184,86.924,946128
2019-07-16,87.231,88.566,86.346,87.159,566107
2019-07-17,86.78,87.068,86.22,86.617,1123696
2019-07-18,86.365,87.592,86.365,87.05,1031885
2019-07-19,90.908,94.792,90.814,92.537,2600376
2019-07-22,92.874,93.099,91.694,92.499,562458
2019-07-23,92.967,93.398,91.862,92.855,1214755
2019-07-24,93.118,93.857,92.611,93.857,907663
2019-07-25,93.904,94.606,92.724,92.874,652698
2019-07-26,92.874,93.398,92.032,92.499,451383
2019-07-29,92.331,92.93,90.496,90.496,379564
2019-07-30,90.421,91.601,90.103,90.103,439509
2019-07-31,90.103,93.342,90.103,91.151,830968
2019-08-01,90.833,94.045,90.515,91.75,816010
2019-08-02,90.927,92.649,90.478,90.702,529715
2019-08-05,90.346,91.057,89.092,89.934,951574
2019-08-06,90.814,90.833,87.313,87.987,1020930
2019-08-07,88.455,88.923,85.964,86.975,678353
2019-08-08,88.006,88.885,86.994,88.605,778168
2019-08-09,88.492,88.492,85.196,85.59,882444
2019-08-12,85.59,85.871,83.343,83.586,704468
2019-08-13,83.793,88.324,83.362,87.5,982631
2019-08-14,86.358,87.331,84.073,84.335,1070827
2019-08-16,85.665,86.938,82.426,82.875,889604
2019-08-19,84.335,85.609,83.044,84.373,425784
2019-08-20,84.13,84.354,82.669,83.624,814088
2019-08-21,83.324,85.628,83.324,84.111,502769
2019-08-22,84.261,84.935,83.418,83.793,439745
2019-08-23,84.205,85.291,82.688,84.111,674715
2019-08-26,83.324,84.691,81.92,84.13,599465
2019-08-27,84.186,84.486,80.422,82.968,2330395
2019-08-28,83.886,84.223,81.489,84.223,867247
2019-08-29,83.849,85.984,83.1,83.324,644410
2019-08-30,83.624,85.647,83.249,84.86,850832
2019-09-02,85.403,86.339,84.747,85.665,377356
2019-09-03,85.196,85.196,82.482,83.063,558465
2019-09-04,83.287,84.261,81.452,81.77,786392
2019-09-05,82.388,83.212,81.414,81.826,485094
2019-09-06,81.939,82.463,81.396,82.351,636649
2019-09-09,82.856,85.647,82.388,85.384,1461212
2019-09-10,85.478,88.699,84.916,88.473,1284700
2019-09-11,88.062,88.717,87.369,88.399,637419
2019-09-12,88.473,88.811,85.665,86.901,927757
2019-09-13,87.631,88.192,86.975,87.668,379717
2019-09-16,87.069,88.155,86.47,88.006,1586398
2019-09-17,88.006,89.129,84.729,85.852,1472188
2019-09-18,86.358,87.762,86.339,87.612,904468
2019-09-19,86.713,88.773,86.713,88.567,709615
2019-09-20,88.043,90.627,87.987,90.627,2084289
2019-09-23,90.027,91.076,89.41,90.627,647132
2019-09-24,91.095,93.529,90.252,92.425,677562
2019-09-25,91.938,91.957,90.346,91.638,951880
2019-09-26,91.788,93.023,91.001,92.106,667036
2019-09-27,92.218,92.837,91.188,91.62,325519
2019-09-30,92.256,92.855,91.283,92.406,593944
2019-10-01,92.799,93.473,91.301,92.274,427725
2019-10-02,91.395,92.088,90.439,91.544,751997
2019-10-03,90.664,93.904,90.664,93.248,966786
2019-10-04,93.436,96.153,93.436,95.401,1047309
2019-10-07,95.496,95.496,93.763,94.372,400278
2019-10-08,94.278,96.01,93.95,96.01,651214
2019-10-09,96.248,96.857,95.03,96.429,537141
2019-10-10,96.248,96.295,94.138,95.448,421870
2019-10-11,95.172,95.962,94.231,95.172,361938
