Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2017-02-15,66.455,66.455,65.417,66.264,114276
2017-02-16,66.36,66.36,65.789,66.264,114624
2017-02-17,66.264,66.742,65.979,65.979,154179
2017-02-20,66.255,66.646,66.074,66.646,117805
2017-02-21,66.646,70.984,66.637,70.774,332455
2017-02-22,73.415,74.141,67.81,69.221,530343
2017-02-23,70.079,71.681,69.412,70.88,196517
2017-02-24,71.357,71.508,67.132,67.695,332375
2017-02-27,67.695,69.412,67.685,68.84,212725
2017-02-28,69.125,69.602,63.023,67.171,1049241
2017-03-01,67.695,70.698,67.265,70.651,364845
2017-03-02,71.032,72.405,69.602,70.25,238277
2017-03-03,70.536,70.556,69.125,69.602,145789
2017-03-06,69.602,69.869,67.743,67.79,157957
2017-03-07,67.505,70.46,65.417,69.86,433704
2017-03-08,70.079,70.556,68.744,69.773,240884
2017-03-09,69.773,69.793,67.866,69.125,138248
2017-03-10,69.125,70.899,69.125,69.773,136789
2017-03-13,70.27,70.641,68.821,69.602,132176
2017-03-14,70.079,70.651,69.697,70.651,171199
2017-03-15,71.032,72.453,70.145,70.536,310248
2017-03-16,71.7,72.844,71.414,72.463,191840
2017-03-17,72.939,73.415,72.463,73.415,245896
2017-03-20,73.415,73.797,72.463,72.929,144037
2017-03-21,72.929,72.929,71.976,72.729,199636
2017-03-22,71.89,71.89,69.125,70.46,291763
2017-03-23,70.088,72.748,70.088,72.233,107982
2017-03-24,72.224,72.701,71.299,72.176,112361
2017-03-27,71.042,72.082,70.222,70.651,85017
2017-03-28,71.185,71.747,69.221,69.793,179905
2017-03-29,69.793,70.536,69.125,69.231,128939
2017-03-30,71.081,73.692,69.622,71.032,404183
2017-03-31,71.985,72.262,70.27,70.746,143010
2017-04-03,71.404,71.404,69.993,70.346,95328
2017-04-04,69.983,70.937,69.983,70.26,92706
2017-04-05,70.364,71.299,69.879,69.888,130277
2017-04-06,67.219,70.079,67.219,68.887,119514
2017-04-07,68.887,69.097,67.695,68.649,119899
2017-04-10,68.458,68.649,65.492,65.702,302439
2017-04-11,65.789,66.398,62.718,63.309,991538
2017-04-12,62.842,64.644,62.832,63.166,441160
2017-04-13,63.213,63.767,59.314,61.783,532860
2017-04-18,62.261,65.683,62.003,63.404,330594
2017-04-19,63.881,66.789,63.69,66.789,239063
2017-04-20,67.695,68.553,64.93,65.417,197793
2017-04-21,65.388,65.979,63.452,63.604,249366
2017-04-24,64.168,64.692,62.738,63.643,137259
2017-04-25,63.881,64.263,61.88,62.738,284195
2017-04-26,62.451,62.451,60.545,62.07,350006
2017-04-27,61.974,64.482,61.698,64.301,177665
2017-04-28,64.539,64.978,64.263,64.634,202323
2017-05-02,65.283,67.886,64.654,65.789,185485
2017-05-04,66.722,67.009,62.957,64.482,186342
2017-05-05,63.119,65.302,62.966,64.272,197786
2017-05-08,64.834,65.312,63.404,63.404,92385
2017-05-09,63.48,64.348,62.566,62.928,202321
2017-05-10,62.928,65.54,62.594,65.54,217475
2017-05-11,65.712,65.979,64.387,64.844,79392
2017-05-12,64.13,65.302,63.977,64.168,96775
2017-05-15,65.597,65.597,63.529,63.977,208842
2017-05-16,63.032,64.397,62.928,63.242,154883
2017-05-17,62.928,63.166,61.498,62.546,234008
2017-05-18,62.499,63.604,61.498,62.451,206192
2017-05-19,63.071,63.49,62.508,63.109,188100
2017-05-22,63.404,66.246,63.404,65.693,245522
2017-05-23,66.255,66.255,64.788,65.789,177851
2017-05-24,66.932,69.506,66.932,68.163,690319
2017-05-25,70.565,72.367,70.174,70.174,530610
2017-05-26,70.413,71.022,68.963,69.602,171912
2017-05-29,70.424,72.282,69.854,72.069,379389
2017-05-30,72.339,75.929,72.069,75.068,624265
2017-05-31,74.554,76.412,73.849,76.355,516836
2017-06-01,76.325,79.324,75.648,79.324,522645
2017-06-02,79.517,80.185,78.357,79.324,247305
2017-06-05,79.789,80.291,77.39,77.39,202476
2017-06-06,75.552,77.39,74.294,77.39,367527
2017-06-07,77.873,79.305,76.054,77.583,201037
2017-06-08,77.951,79.179,76.906,79.024,243114
2017-06-09,78.937,80.185,77.883,79.537,275934
2017-06-12,79.314,79.314,77.437,79.033,245496
2017-06-13,77.97,81.258,77.873,81.249,413330
2017-06-14,81.249,82.12,79.072,79.072,251552
2017-06-16,78.647,81.24,78.647,79.904,156141
2017-06-19,81.065,81.742,80.775,81.249,166816
2017-06-20,81.258,81.636,79.818,80.649,134757
2017-06-21,81.045,81.5,79.885,80.252,200020
2017-06-22,80.002,81.433,79.808,79.808,215000
2017-06-23,79.808,81.065,79.808,80.891,47395
2017-06-26,80.63,83.194,80.63,83.194,211008
2017-06-27,83.387,84.026,82.43,83.194,112472
2017-06-28,83.194,83.928,82.71,82.71,115846
2017-06-29,82.719,83.194,82.555,83.194,62291
2017-06-30,83.145,83.668,82.236,83.232,100893
2017-07-03,83.232,83.29,81.752,82.526,161535
2017-07-04,82.526,82.526,80.494,80.901,73830
2017-07-05,80.901,81.152,75.474,80.002,523134
2017-07-06,80.002,80.002,77.805,78.84,332150
2017-07-07,78.453,79.314,77.099,77.099,84942
2017-07-10,77.293,79.217,77.293,78.744,88985
2017-07-11,79.324,80.185,77.989,78.386,109296
2017-07-12,78.386,80.195,78.386,80.088,88714
2017-07-13,80.291,80.678,79.517,80.678,167730
2017-07-14,80.969,80.969,78.453,79.179,81981
2017-07-17,79.943,79.943,78.599,79.237,73863
2017-07-18,78.463,79.895,78.463,79.808,107895
2017-07-19,79.701,80.485,79.517,80.485,74246
2017-07-20,80.485,83.668,80.485,83.668,233610
2017-07-21,83.668,85.128,83.668,84.161,139575
2017-07-24,84.161,84.354,83.754,84.161,78098
2017-07-25,84.161,85.321,81.307,84.354,129276
2017-07-26,84.799,85.128,83.871,84.432,77053
2017-07-27,84.645,85.612,84.161,84.538,107569
2017-07-28,85.128,85.128,82.71,83.948,89852
2017-07-31,85.128,85.128,83.02,83.678,114292
2017-08-01,83.967,84.596,83.455,84.354,76033
2017-08-02,84.393,85.118,83.194,83.861,111725
2017-08-03,83.29,83.658,82.236,82.855,105921
2017-08-04,82.226,84.035,82.226,82.536,79000
2017-08-07,83.387,83.774,82.719,82.903,88427
2017-08-08,83.377,83.948,81.278,82.043,116446
2017-08-09,82.226,82.226,81.385,81.452,71476
2017-08-10,81.452,83.29,81.365,82.071,54747
2017-08-11,81.258,81.684,80.388,81.258,98329
2017-08-14,81.258,82.014,80.504,81.849,38878
2017-08-16,82.226,84.354,81.588,84.161,113205
2017-08-17,84.141,84.354,83.29,83.967,181800
2017-08-18,83.774,83.967,82.71,83.678,35571
2017-08-21,83.387,84.151,82.99,83.678,52542
2017-08-22,83.678,84.161,81.742,82.284,138590
2017-08-23,83.174,83.174,81.452,81.946,359432
2017-08-24,82.129,82.226,81.742,82.033,56860
2017-08-25,82.226,82.807,81.356,82.129,71125
2017-08-28,82.129,82.217,81.5,81.646,69831
2017-08-29,82.217,82.217,77.428,77.892,345395
2017-08-30,79.199,80.176,77.989,78.367,184147
2017-08-31,79.324,81.385,79.324,80.678,236235
2017-09-01,81.385,82.052,80.107,81.452,222508
2017-09-04,81.356,83.194,80.32,82.758,116365
2017-09-05,82.516,83.784,79.633,81.065,238341
2017-09-06,81.065,81.636,78.744,79.334,196762
2017-09-07,83.29,87.073,83.29,87.073,958115
2017-09-08,87.546,92.142,87.257,91.562,900318
2017-09-11,93.06,97.511,93.06,96.734,904313
2017-09-12,98.143,103.12,94.812,101.19,677617
2017-09-13,101.19,106.03,99.202,103.51,554611
2017-09-14,103.51,105.73,101.57,103.12,382163
2017-09-15,102.93,103.51,99.154,100.5,1080695
2017-09-18,100.46,103.51,100.03,102.54,241920
2017-09-19,103.07,105.93,102.54,105.93,264127
2017-09-20,105.44,111.73,105.25,110.19,542501
2017-09-21,111.25,113.18,106.5,108.35,475131
2017-09-22,108.68,110.66,106.12,110.28,362702
2017-09-25,110.48,112.6,108.15,109.46,163089
2017-09-26,109.85,110.66,106.65,107.43,215001
2017-09-27,106.7,109.85,106.7,108.49,164820
2017-09-28,108.49,111.15,108.49,111.05,297013
2017-09-29,111.05,112.69,109.55,112.46,201841
2017-10-02,112.46,113.13,109.89,110.81,117012
2017-10-03,110.91,112.46,110.61,111.25,61387
2017-10-04,111,111.54,109.85,109.85,131905
2017-10-05,110.81,111.05,109.6,110.19,219952
2017-10-06,110.23,112.22,110.23,111.93,268671
2017-10-09,111.93,112.6,111.54,112.17,206710
2017-10-10,112.22,112.22,111.25,112.07,286672
2017-10-11,112.17,119.95,110.38,115.11,509795
2017-10-12,116.38,119.27,113.18,113.18,483745
2017-10-13,115.21,118.98,112.51,113.96,691275
2017-10-16,115.41,115.89,112.99,114.1,339681
2017-10-17,114.15,114.63,109.8,110.76,448935
2017-10-18,110.28,110.76,106.65,107.86,351078
2017-10-19,107.33,109.12,107.28,108.11,194650
2017-10-20,109.31,111.78,108.25,108.83,276299
2017-10-23,108.83,110.28,108.83,109.6,154859
2017-10-24,110.28,110.28,108.63,109.7,264835
2017-10-25,109.31,110.28,109.31,110.09,210058
2017-10-26,110.28,115.45,110.14,113.96,418262
2017-10-27,114.44,116.57,113.71,114.63,281510
2017-10-30,114.63,115.11,113.33,114.1,169959
2017-10-31,114.68,117.05,114.25,116.66,447676
2017-11-02,117.49,117.49,114.82,116.09,254874
2017-11-03,116.38,117.53,115.31,115.31,172896
2017-11-06,115.31,117.92,114.63,117.05,125823
2017-11-07,117.34,120.92,116.57,120.44,282971
2017-11-08,120.82,123.82,120.49,122.13,540332
2017-11-09,122.13,123.82,121.11,121.11,263585
2017-11-10,121.11,122.85,119.57,120.82,159143
2017-11-13,119.95,119.95,107.96,111,1003179
2017-11-14,113.18,113.52,94.812,103.9,1765834
2017-11-15,103.27,105.44,99.83,103.51,552204
2017-11-16,107.38,108.73,104.96,106.41,432956
2017-11-17,107.57,109.46,105.2,107.67,394074
2017-11-20,108.35,112.02,107.77,109.8,472330
2017-11-21,111.73,111.83,106.65,108.78,565741
2017-11-22,95.769,106.32,92.867,102.54,1294357
2017-11-23,101.72,104.67,99.79,101.38,479179
2017-11-24,101.96,103.99,101.38,101.57,262827
2017-11-27,101.57,104.76,101.57,103.61,1004815
2017-11-28,104.47,105.54,101.09,101.09,613295
2017-11-29,100.7,102.49,94.802,94.802,1061800
2017-11-30,93.834,99.79,92.113,98.192,6632766
2017-12-01,99.057,100.13,89.153,93.641,1146286
2017-12-04,91.9,94.086,88.233,93.206,716329
2017-12-05,92.509,96.724,92.054,96.311,606670
2017-12-06,96.734,97.025,91.571,94.792,866553
2017-12-07,93.99,95.566,92.209,92.79,210871
2017-12-08,93.641,94.724,90.159,90.933,419409
2017-12-11,90.933,91.668,86.192,86.579,750865
2017-12-12,86.096,88.679,85.225,88.679,440402
2017-12-13,88.997,96.35,88.94,93.922,859245
2017-12-14,94.802,96.059,90.661,92.238,292241
2017-12-15,92.431,94.047,90.681,93.351,334336
2017-12-18,93.834,95.238,91.136,92.818,182459
2017-12-19,92.838,97.025,92.48,96.64,340701
2017-12-20,96.734,98.473,95.769,96.301,204816
2017-12-21,96.205,97.171,93.254,97.074,324851
2017-12-22,96.831,97.9,95.721,96.879,186857
2017-12-27,97.025,98.668,96.543,98.668,258390
2017-12-28,99.64,99.64,95.344,95.769,313703
2017-12-29,93.447,96.224,93.283,93.834,452671
2018-01-03,94.512,96.734,94.512,94.802,219358
2018-01-04,95.769,96.494,94.076,94.802,199019
2018-01-05,95.769,96.156,94.56,95.769,124888
2018-01-08,96.156,97.803,95.14,97.414,293839
2018-01-09,97.414,97.511,95.963,96.734,127022
2018-01-10,96.64,96.64,94.56,94.947,105863
2018-01-11,95.769,103.31,95.092,100.8,462390
2018-01-12,101.57,104.86,100.89,103.51,376937
2018-01-15,104.96,105.83,102.25,102.35,135431
2018-01-16,103.51,108.45,103.02,107.47,403400
2018-01-17,108.35,115.11,107.86,115.11,796175
2018-01-18,117.05,119.37,112.22,115.79,664489
2018-01-19,116.09,117.44,113.18,117.34,346469
2018-01-22,117.92,117.92,114.25,115.41,209143
2018-01-23,114.82,116.66,112.31,114.44,267678
2018-01-24,113.18,114.92,110.48,112.69,268547
2018-01-25,112.22,112.6,108.35,108.35,213690
2018-01-26,107.47,112.79,107.47,111.05,129863
2018-01-29,111.25,112.02,108.92,112.02,101617
2018-01-30,111.25,111.25,108.92,110.28,81757
2018-01-31,110.28,114.82,109.6,112.22,332019
2018-02-01,112.31,113.57,109.89,111.25,118433
2018-02-02,110.38,110.95,109.02,109.7,170136
2018-02-05,107.38,108.63,104.96,105.93,203390
2018-02-06,99.251,104.09,98.473,102.54,581580
2018-02-07,106.32,107.67,104.67,107.67,306436
2018-02-08,109.31,110.86,106.03,107.38,261919
2018-02-09,105.64,107.28,102.73,102.73,376472
2018-02-12,105.64,105.73,102.83,103.22,189451
2018-02-13,104.19,106.6,103.61,105.54,265869
2018-02-14,105.73,107.67,104.19,105.35,291598
2018-02-15,107.38,107.57,105.35,105.35,228593
2018-02-16,105.93,108.06,105.93,107.18,168943
2018-02-19,107.09,107.28,104.96,105.44,64553
2018-02-20,105.44,105.83,103.41,105.44,39662
2018-02-21,105.05,106.22,104.29,105.93,57187
2018-02-22,105.93,106.12,104.38,106.12,116093
2018-02-23,106.12,106.41,103.8,105.05,84460
2018-02-26,106.12,106.22,102.63,103.41,100341
2018-02-27,103.51,104.09,101.77,104.09,89146
2018-02-28,103.51,104.67,100.32,103.51,272767
2018-03-01,102.35,103.02,99.93,101.38,151910
2018-03-02,101.28,103.31,100.5,102.44,131165
2018-03-05,102.54,103.02,101.09,102.54,131054
2018-03-06,102.54,103.31,98.862,100.22,154598
2018-03-07,100.32,106.22,96.398,106.22,353352
2018-03-08,106.89,107.77,104.67,104.67,140866
2018-03-09,104.67,106.89,102.73,105.93,344287
2018-03-12,106.22,111.15,105.25,110.76,309449
2018-03-13,111.25,111.73,109.12,110.57,276248
2018-03-14,110.57,110.86,108.45,110.86,181836
2018-03-15,110.76,110.86,109.51,109.8,258039
2018-03-16,109.31,109.31,103.61,105.64,979270
2018-03-19,106.79,108.35,104.47,105.73,212702
2018-03-20,106.7,106.7,104.67,106.22,220341
2018-03-21,106.89,109.51,105.44,109.21,277810
2018-03-22,109.8,112.22,105.05,108.35,362301
2018-03-23,105.73,107.67,103.8,107.38,237598
2018-03-26,107.86,107.86,105.05,105.44,146672
2018-03-27,107.09,111.44,106.89,109.21,223173
2018-03-28,107.38,108.35,105.05,105.64,184181
2018-03-29,106.7,107.38,105.15,105.83,146357
2018-04-03,105.35,106.7,104.19,106.03,234542
2018-04-04,106.12,107.96,105.25,107.86,293036
2018-04-05,108.35,112.99,108.25,111.15,420828
2018-04-06,111.73,117.15,111.73,116.47,660816
2018-04-09,116.09,121.89,114.73,119.27,448237
2018-04-10,119.66,120.92,116.47,120.92,273331
2018-04-11,120.92,123.24,118.31,120.64,303573
2018-04-12,120.15,122.67,118.6,119.66,265845
2018-04-13,119.95,121.69,118.12,118.12,125974
2018-04-16,118.12,119.47,114.73,115.41,263949
2018-04-17,115.11,116.95,113.37,116.09,212767
2018-04-18,116.09,118.31,115.89,117.53,172125
2018-04-19,117.53,118.02,115.79,115.99,132269
2018-04-20,115.11,117.24,114.73,115.6,92261
2018-04-23,115.99,117.44,115.31,116.28,133720
2018-04-24,116.09,117.05,114.35,114.35,218555
2018-04-25,114.35,115.79,111.63,111.93,229470
2018-04-26,112.22,113.86,111.73,111.83,169381
2018-04-27,113.18,113.57,111.93,112.22,154599
2018-04-30,112.41,122.47,112.41,120.72,337054
2018-05-02,120.72,125.56,118.98,120.72,431346
2018-05-04,120.92,122.37,120.15,120.82,297921
2018-05-07,122.28,124.79,121.21,123.82,161115
2018-05-08,124.79,132.53,124.7,132.53,787646
2018-05-09,133.01,142.98,133.01,140.17,886300
2018-05-10,141.23,142.11,138.34,140.17,339301
2018-05-11,140.17,141.23,136.89,140.27,295522
2018-05-14,140.76,143.17,133.49,134.47,697352
2018-05-15,131.07,137.07,131.07,135.23,395652
2018-05-16,136.21,140.56,135.04,140.27,236098
2018-05-17,140.27,144.04,133.98,134.47,502241
2018-05-18,135.33,138.82,134.47,135.43,159926
2018-05-21,137.36,143.17,136.4,142.2,414473
2018-05-22,143.07,143.65,139.59,141.72,299053
2018-05-23,142.2,142.2,137.46,139.88,142731
2018-05-24,139.78,141.04,138.43,139.98,203250
2018-05-25,141.13,141.13,139.2,139.98,155930
2018-05-28,140.27,141.04,139.2,140.27,158315
2018-05-29,140.66,140.66,136.5,139.01,164434
2018-05-30,138.34,142.5,137.85,142.4,427601
2018-06-01,142.4,144.62,141.23,144.62,286615
2018-06-04,145.88,152.75,145.68,152.46,334547
2018-06-05,153.32,153.71,149.36,151.88,259570
2018-06-06,153.71,154.49,146.56,147.62,286683
2018-06-07,148.01,150.62,144.24,148.01,292786
2018-06-08,148.98,148.98,145.1,145.29,251600
2018-06-11,154.59,154.59,135.82,139.1,766463
2018-06-12,139.49,148.78,139.39,145.29,569655
2018-06-13,151.88,153.42,146.27,150.23,942780
2018-06-14,150.23,161.55,148.49,159.32,583882
2018-06-15,160.58,166.87,157.39,162.52,786280
2018-06-18,163.58,166.78,158.46,166.39,379784
2018-06-19,163.87,164.16,157.78,159.81,418468
2018-06-20,160.1,163.3,159.9,160.39,226354
2018-06-21,161.35,161.74,156.04,158.75,260053
2018-06-22,159.61,163,157.39,160.88,189267
2018-06-25,161.55,162.81,160.1,160.39,114507
2018-06-26,158.46,161.84,157.78,160.29,206232
2018-06-27,159.42,160.49,158.65,159.52,218818
2018-06-28,159.14,159.52,149.75,152.36,475262
2018-06-29,152.07,156.91,151.97,156.52,257097
2018-07-02,154.49,159.42,154,155.84,143921
2018-07-03,156.72,158.36,155.45,157.48,72198
2018-07-04,157.68,162.13,157.2,161.74,173576
2018-07-05,162.03,175,161.94,173.16,541041
2018-07-06,173.16,174.12,170.16,170.94,300929
2018-07-09,170.94,175.19,169.87,170.06,169609
2018-07-10,171.23,182.35,170.26,172.19,559309
2018-07-11,172.19,174.61,170.55,172.77,369768
2018-07-12,174.61,178.77,172.68,178.77,282347
2018-07-13,177.03,185.73,177.03,185.73,358315
2018-07-16,186.7,190.96,184.57,190.96,346253
2018-07-17,188.64,195.22,187.76,194.63,573914
2018-07-18,194.24,204.3,192.99,202.95,545979
2018-07-19,202.76,202.76,186.41,196.37,545806
2018-07-20,192.5,198.7,190.67,197.92,277331
2018-07-23,200.24,201.6,196.18,196.96,173711
2018-07-24,199.28,201.98,198.5,201.21,213493
2018-07-25,200.63,205.08,199.28,203.34,207057
2018-07-26,203.92,209.53,203.34,207.41,241749
2018-07-27,208.37,210.89,204.69,210.5,223217
2018-07-30,209.92,213.79,206.82,207.6,238552
2018-07-31,207.41,207.41,189.12,191.06,551938
2018-08-01,188.44,198.5,179.16,198.31,429022
2018-08-02,196.57,198.11,189.03,189.03,190323
2018-08-03,190.86,196.57,190.57,190.57,160723
2018-08-06,193.28,194.44,190.86,192.21,66071
2018-08-07,193.67,200.44,192.99,198.89,188298
2018-08-08,201.21,208.17,200.05,207.79,349702
2018-08-09,207.79,207.79,203.15,207.41,113049
2018-08-10,205.67,207.02,196.37,196.37,203241
2018-08-13,194.44,204.69,192.8,203.73,222663
2018-08-14,205.08,207.79,199.47,206.04,162698
2018-08-16,202.37,205.28,199.67,199.85,169744
2018-08-17,201.21,202.18,196.57,196.57,155557
2018-08-20,198.5,204.11,196.76,203.15,112417
2018-08-21,205.08,207.6,203.34,206.04,156307
2018-08-22,203.54,204.89,198.31,199.47,175283
2018-08-23,200.44,202.37,197.15,202.18,116786
2018-08-24,203.15,203.15,197.92,199.67,123237
2018-08-27,200.44,207.02,200.44,205.08,239438
2018-08-28,212.82,215.14,208.95,212.04,443612
2018-08-29,210.11,212.82,209.92,212.63,187626
2018-08-30,212.24,212.24,203.54,203.54,285228
2018-08-31,201.98,202.18,196.76,199.28,314359
2018-09-03,199.67,201.98,191.45,195.22,257256
2018-09-04,196.37,197.15,186.7,188.15,316535
2018-09-05,187.66,189.61,177.9,178.67,398824
2018-09-06,176.64,182.44,175.1,176.45,369180
2018-09-07,177.99,182.93,167.36,167.84,494201
2018-09-10,165.42,175.1,162.32,173.83,396747
2018-09-11,176.93,181,174.42,176.64,284112
2018-09-12,178.77,179.93,171.51,172.38,266484
2018-09-13,172.19,176.84,171.32,174.32,189568
2018-09-14,176.45,177.42,173.26,176.06,142791
2018-09-17,176.06,178.96,174.32,175.29,145451
2018-09-18,175.67,185.16,174.42,183.32,295114
2018-09-19,185.73,189.03,183.42,183.7,259555
2018-09-20,185.73,186.12,180.9,183.51,373687
2018-09-21,184.77,193.19,183.8,187.38,1992503
2018-09-24,189.79,191.35,177.99,181.29,265799
2018-09-25,181.29,181.86,177.51,180.7,158894
2018-09-26,182.06,182.06,178.09,181,118701
2018-09-27,180.32,186.22,179.06,186.12,262791
2018-09-28,187.66,188.54,178.77,181.19,262518
2018-10-01,182.74,186.6,181.19,186.6,152325
2018-10-02,184.48,185.25,180.41,183.8,176435
2018-10-03,183.99,188.05,182.44,186.7,242729
2018-10-04,185.73,186.9,174.22,174.42,323797
2018-10-05,175.57,178.48,169.29,176.35,334285
2018-10-08,174.22,174.22,157.78,157.78,543543
2018-10-09,156.81,161.45,151.68,158.65,591301
2018-10-10,159.81,160.58,144.62,150.43,602954
2018-10-11,144.82,149.45,141.91,147.04,677617
2018-10-12,150.72,157.87,149.45,157.68,467988
2018-10-15,161.45,161.55,151.58,153.42,225390
2018-10-16,154.3,159.61,153.42,159.61,234663
2018-10-17,161.55,163.3,156.13,159.14,288322
2018-10-18,159.71,159.71,149.16,149.94,505690
2018-10-19,152.85,154.39,148.2,151.88,258529
2018-10-22,153.81,153.81,149.94,151.88,134845
2018-10-23,149.55,149.55,137.56,139.59,931740
2018-10-24,140.08,145.1,138.63,138.63,295108
2018-10-25,133.49,146.17,130.6,146.07,654308
2018-10-26,144.62,146.36,136.79,138.24,331944
2018-10-29,139.39,148.49,138.82,143.36,396341
2018-10-30,142.88,148.01,140.37,147.42,504193
2018-10-31,149.55,155.26,149.55,153.14,605045
2018-11-02,159.61,164.26,156.81,158.94,683255
2018-11-05,158.65,162.91,155.26,156.81,307952
2018-11-06,158.16,161.35,153.04,157.97,250579
2018-11-07,158.84,160.78,157.01,159.81,189799
2018-11-08,160.39,164.84,150.52,150.91,379530
2018-11-09,151.01,151.39,143.17,144.92,654738
2018-11-13,144.14,146.46,138.82,141.72,550596
2018-11-14,134.47,145.01,134.37,141.72,358786
2018-11-15,140.95,143.94,133.49,133.49,363064
2018-11-16,136.6,140.27,124.7,128.08,748882
2018-11-19,128.08,132.73,125.85,129.63,461822
2018-11-20,126.91,130.6,120.25,124.79,915261
2018-11-21,126.73,133.11,126.05,133.01,462625
2018-11-22,134.56,135.82,127.98,134.47,303055
2018-11-23,136.21,136.89,131.07,135.62,222989
2018-11-26,137.36,139.2,130.79,134.37,283887
2018-11-27,135.14,135.14,128.28,130.4,254686
2018-11-28,131.66,134.94,130.21,133.49,340238
2018-11-29,135.43,139.3,134.66,136.4,256344
2018-11-30,137.07,137.75,130.6,137.56,350181
2018-12-03,143.94,151.49,143.75,148.98,772683
2018-12-04,149.26,149.65,145.2,149.08,441596
2018-12-05,145.1,145.88,140.37,143.55,449689
2018-12-06,141.23,142.4,138.14,139.01,237199
2018-12-07,140.27,144.82,139.01,139.3,262323
2018-12-10,137.56,140.85,135.62,135.62,199908
