Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2016-01-20,39.425,40.146,39.158,40.009,216868
2016-01-21,40.016,40.729,39.649,40.384,273555
2016-01-22,40.873,41.596,40.767,41.379,335707
2016-01-25,41.09,41.379,40.614,40.888,200626
2016-01-26,40.5,40.729,40.5,40.622,180519
2016-01-27,40.392,40.925,40.081,40.925,133340
2016-01-28,40.867,41.133,40.622,41.09,519854
2016-01-29,41.416,41.416,40.248,40.463,173839
2016-02-01,40.248,40.953,40.248,40.729,180588
2016-02-02,40.593,41.66,40.298,40.982,272559
2016-02-03,40.982,41.278,40.421,41.033,182574
2016-02-04,41.09,41.198,40.384,40.982,469225
2016-02-05,41.112,41.198,40.802,41.09,241235
2016-02-08,41.163,41.263,39.792,40.565,177735
2016-02-09,40.363,40.506,39.425,40.442,209526
2016-02-10,40.369,41.039,40.023,40.023,159037
2016-02-11,39.756,40.911,39.577,40.448,199924
2016-02-12,40.514,41.09,40.146,41.09,190311
2016-02-15,41.112,41.588,40.528,40.644,284565
2016-02-16,40.448,40.982,40.233,40.982,105577
2016-02-17,40.55,41.271,40.55,41.09,320524
2016-02-18,41.235,41.624,40.838,41.306,250542
2016-02-19,41.206,41.732,40.967,41.025,188364
2016-02-22,41.235,41.739,41.09,41.485,302913
2016-02-23,41.163,41.263,40.514,40.601,174797
2016-02-24,40.55,41.292,40.55,41.018,112170
2016-02-25,41.09,41.991,40.794,41.991,251093
2016-02-26,42.027,42.532,41.458,41.567,219141
2016-02-29,41.567,41.687,40.737,41.163,125625
2016-03-01,41.653,42.532,41.09,42.532,103874
2016-03-02,42.532,42.75,41.862,42.287,163905
2016-03-03,42.287,42.388,41.104,42.063,239178
2016-03-04,42.092,42.092,40.767,40.94,310739
2016-03-07,40.946,41.631,40.802,41.004,163287
2016-03-08,40.946,42.432,40.946,42.143,189165
2016-03-09,42.013,42.027,41.235,41.235,130282
2016-03-10,41.739,42.172,41.192,41.192,107697
2016-03-11,41.66,41.66,41.198,41.451,67157
2016-03-14,41.631,41.811,41.169,41.437,131527
2016-03-15,41.306,41.596,41.09,41.588,117161
2016-03-16,41.667,41.667,40.838,40.838,84725
2016-03-17,41.811,42.099,40.967,41.624,155252
2016-03-18,42.164,42.677,41.631,42.677,225730
2016-03-21,42.221,42.75,41.083,41.083,196364
2016-03-22,41.524,41.631,41.126,41.322,159855
2016-03-23,41.739,41.739,41.018,41.126,88235
2016-03-24,41.343,41.797,41.148,41.485,97186
2016-03-29,41.811,42.359,41.524,41.991,114026
2016-03-30,42.388,42.677,41.89,42.518,142594
2016-03-31,42.677,43.866,42.503,43.677,345915
2016-04-01,42.69,43.671,42.034,43.426,164743
2016-04-04,43.433,43.896,43.137,43.137,77365
2016-04-05,43.037,43.094,42.063,42.647,78620
2016-04-06,42.713,43.613,42.251,43.613,111223
2016-04-07,43.75,43.974,42.604,42.604,98756
2016-04-08,42.964,43.967,42.633,43.685,129797
2016-04-11,43.685,43.96,43.361,43.361,93177
2016-04-12,43.397,43.664,42.677,43.181,141752
2016-04-13,43.433,43.433,42.799,42.907,53076
2016-04-14,43.253,43.685,42.907,43.548,80589
2016-04-15,43.758,43.902,43.131,43.361,87284
2016-04-18,43.002,43.896,42.93,43.896,114047
2016-04-19,43.967,44.99,43.844,44.695,170706
2016-04-20,44.838,44.838,43.974,44.614,146825
2016-04-21,44.652,44.652,43.361,43.83,140861
2016-04-22,43.83,43.974,42.82,42.82,172493
2016-04-25,43.209,43.383,42.978,43.11,62216
2016-04-26,43.397,43.931,42.892,43.253,197162
2016-04-27,42.892,43.239,41.89,41.955,108700
2016-04-28,42.172,43.145,41.955,42.604,147552
2016-04-29,42.604,43.058,41.739,41.739,182682
2016-05-02,42.221,42.569,42.049,42.244,63785
2016-05-04,42.445,42.459,41.552,42.172,281963
2016-05-05,42.099,42.186,41.451,41.588,213063
2016-05-06,41.868,41.868,40.586,40.867,226822
2016-05-09,41.017,41.017,40.37,40.657,233829
2016-05-10,40.449,41.811,40.449,41.213,212968
2016-05-11,41.725,41.725,40.398,40.398,261237
2016-05-12,40.513,40.781,40.081,40.081,218322
2016-05-13,40.516,40.614,39.182,39.289,168167
2016-05-16,39.973,39.983,39.335,39.859,117504
2016-05-17,40.24,40.851,39.785,40.393,163303
2016-05-18,40.013,40.813,40.013,40.623,102742
2016-05-19,40.546,40.614,40.089,40.097,93567
2016-05-20,40.013,41.064,40.013,41.018,104116
2016-05-23,40.958,41.499,40.683,41.499,48753
2016-05-24,41.438,41.757,41.026,41.757,81327
2016-05-25,41.499,41.568,40.538,41.164,241020
2016-05-27,41.171,42.216,41.164,41.728,238954
2016-05-30,41.917,42.337,41.666,42.299,78081
2016-05-31,42.444,42.527,41.766,42.062,339867
2016-06-01,42.101,42.452,40.82,40.935,96953
2016-06-02,40.935,41.064,40.386,40.927,70801
2016-06-03,40.553,41.605,40.433,40.691,289461
2016-06-06,40.691,41.119,40.188,40.774,151320
2016-06-07,40.965,41.156,40.774,40.981,262656
2016-06-08,41.233,41.307,40.653,40.927,157098
2016-06-09,40.927,41.034,40.134,40.249,123182
2016-06-10,40.013,40.683,39.973,40.348,133169
2016-06-13,39.785,40.478,39.639,40.089,107579
2016-06-14,40.043,40.523,39.708,40.013,163794
2016-06-15,39.822,40.958,39.822,40.546,112833
2016-06-16,39.631,39.807,39.098,39.449,95791
2016-06-17,39.631,40.371,39.372,40.143,177209
2016-06-20,41.917,41.917,39.479,40.013,110725
2016-06-21,39.67,40.63,39.67,40.584,259277
2016-06-22,40.774,41.797,40.028,41.255,196695
2016-06-23,41.574,41.766,40.828,40.828,135986
2016-06-24,38.1,40.393,36.697,39.555,201228
2016-06-27,39.761,40.013,39.579,39.708,79045
2016-06-28,40.157,40.157,38.335,39.326,231432
2016-06-29,39.258,39.791,39.03,39.189,130603
2016-06-30,39.403,40.127,39.358,39.791,174267
2016-07-01,40.081,40.081,39.631,39.745,202685
2016-07-04,39.03,39.631,38.565,39.479,188966
2016-07-05,39.403,40.127,39.213,40.013,105532
2016-07-06,40.393,40.737,39.814,40.698,217388
2016-07-07,40.584,40.958,40.013,40.698,230288
2016-07-08,40.523,40.851,40.21,40.393,250951
2016-07-11,41.034,41.307,40.218,40.912,134156
2016-07-12,40.889,41.757,40.669,40.965,110151
2016-07-13,41.156,42.641,41.026,41.627,289856
2016-07-14,41.917,42.527,41.125,42.261,171956
2016-07-15,42.2,42.52,41.514,41.659,140183
2016-07-18,41.552,42.833,41.552,42.375,65215
2016-07-19,42.062,42.931,42.062,42.931,155685
2016-07-20,43.001,43.746,42.908,43.411,221536
2016-07-21,43.107,43.731,42.931,43.274,73181
2016-07-22,42.726,42.734,41.62,41.705,116458
2016-07-25,41.917,42.75,41.91,42.422,100098
2016-07-26,42.52,43.206,42.109,42.535,83067
2016-07-27,42.535,43.435,42.412,43.153,95180
2016-07-28,43.137,43.137,42.322,42.672,150305
2016-07-29,42.641,42.641,40.828,40.828,131461
2016-08-01,41.156,42.04,41.156,42.04,97558
2016-08-02,42.375,43.062,41.917,42.344,174934
2016-08-03,41.766,42.665,41.574,41.574,111258
2016-08-04,41.574,42.047,41.164,41.178,127047
2016-08-05,41.193,42.245,41.193,41.742,41163
2016-08-08,42.071,42.299,40.995,40.995,132828
2016-08-09,41.307,42.291,41.202,42.009,130593
2016-08-10,42.299,42.352,41.582,41.582,93031
2016-08-11,42.146,42.833,41.819,42.299,175717
2016-08-12,42.071,42.557,42.071,42.299,84963
2016-08-16,42.299,42.824,42.299,42.375,155733
2016-08-17,42.375,42.809,42.222,42.222,45913
2016-08-18,42.795,42.924,42.322,42.505,67453
2016-08-19,42.908,43.023,42.322,42.695,57152
2016-08-22,42.824,42.833,42.245,42.245,116096
2016-08-23,42.261,43.366,42.261,43.366,103529
2016-08-24,43.366,43.405,42.543,43.236,110524
2016-08-25,43.405,44.044,43.313,43.632,172280
2016-08-26,43.442,43.671,43.062,43.137,148834
2016-08-29,43.062,43.442,42.375,42.375,68015
2016-08-30,42.322,43.442,42.322,43.442,95486
2016-08-31,42.924,43.663,42.924,43.451,95947
2016-09-01,43.442,43.609,41.849,41.849,180555
2016-09-02,42.367,42.856,42.04,42.375,67022
2016-09-05,42.375,42.886,42.192,42.665,41661
2016-09-06,42.68,43.062,42.299,42.489,124251
2016-09-07,42.452,43.808,42.375,43.296,220607
2016-09-08,43.296,43.655,43.069,43.48,116623
2016-09-09,43.442,43.442,42.444,42.68,173346
2016-09-12,42.162,42.902,42.146,42.412,126969
2016-09-13,42.428,42.833,41.842,42.375,197172
2016-09-14,42.375,42.68,42.071,42.375,45848
2016-09-15,42.399,42.68,42.109,42.527,36186
2016-09-16,42.162,42.856,42.162,42.856,149178
2016-09-19,43.206,43.359,42.505,42.512,118724
2016-09-20,42.589,42.619,42.192,42.452,147622
2016-09-21,42.824,42.902,42.36,42.75,124793
2016-09-22,43.046,43.594,42.772,43.594,117481
2016-09-23,43.091,43.731,42.985,43.632,205012
2016-09-26,43.632,43.632,42.65,43.023,94570
2016-09-27,42.893,42.985,42.505,42.52,118623
2016-09-28,42.527,43.023,42.489,42.711,73757
2016-09-29,42.68,42.97,42.032,42.032,194159
2016-09-30,42.162,43.015,42.162,42.459,182283
2016-10-03,42.459,42.626,41.338,41.537,109931
2016-10-04,41.537,42.192,41.537,41.917,243149
2016-10-05,41.963,42.154,41.797,42.071,93161
2016-10-06,41.627,41.994,41.468,41.537,279977
2016-10-07,41.461,41.537,41.233,41.431,124356
2016-10-10,41.248,41.903,40.722,40.722,104892
2016-10-11,40.722,40.774,39.372,39.631,428086
2016-10-12,39.631,39.776,39.281,39.776,217956
2016-10-13,39.761,39.853,39.341,39.853,233864
2016-10-14,39.494,40.226,39.494,40.005,117820
2016-10-17,39.937,40.18,39.517,39.631,203094
2016-10-18,39.859,41.049,39.579,40.744,268505
2016-10-19,40.752,40.752,39.807,39.807,147744
2016-10-20,39.785,40.104,39.785,39.899,97308
2016-10-21,39.899,40.463,39.883,40.097,134950
2016-10-24,40.097,40.722,40.097,40.469,151081
2016-10-25,40.172,40.433,39.998,40.149,242034
2016-10-26,40.355,40.423,39.021,39.639,265583
2016-10-27,39.601,40.081,39.601,40.051,202049
2016-10-28,40.013,40.051,39.524,39.859,176082
2016-10-31,39.859,40.279,39.859,39.899,170798
2016-11-02,39.859,39.859,39.059,39.631,397945
2016-11-03,39.616,39.616,38.03,38.565,491091
2016-11-04,38.526,38.763,38.344,38.344,141584
2016-11-07,38.779,38.785,38.344,38.489,153008
2016-11-08,38.565,38.755,38.115,38.335,79844
2016-11-09,38.1,38.717,36.971,38.717,388685
2016-11-10,38.869,39.074,38.565,38.869,141570
2016-11-14,39.326,39.326,38.107,38.374,260172
2016-11-15,38.183,38.702,38.131,38.648,196185
2016-11-16,38.755,38.815,38.489,38.679,140823
2016-11-17,38.679,39.433,38.595,39.03,111342
2016-11-18,38.686,39.395,38.297,38.869,170671
2016-11-21,38.602,38.839,38.335,38.801,126035
2016-11-22,39.387,39.387,38.496,38.77,218531
2016-11-23,38.489,39.358,38.283,39.249,167719
2016-11-24,39.395,39.426,38.595,38.602,114833
2016-11-25,38.595,39.517,38.595,39.114,161277
2016-11-28,39.38,39.693,38.96,39.517,89015
2016-11-29,39.517,39.983,39.249,39.973,134255
2016-11-30,39.973,40.508,39.973,40.081,171191
2016-12-01,40.013,40.127,39.67,39.722,86314
2016-12-02,40.051,40.203,39.349,39.929,151212
2016-12-05,40.166,40.501,39.648,40.195,115206
2016-12-06,40.455,40.561,39.937,40.561,170396
2016-12-07,40.614,40.759,39.722,39.722,194956
2016-12-08,40.089,41.079,39.739,41.064,491147
2016-12-09,41.003,41.003,40.02,40.393,185384
2016-12-12,40.393,40.728,39.785,40.013,153413
2016-12-13,40.393,40.508,40.24,40.34,252664
2016-12-14,40.324,40.843,40.24,40.698,205209
2016-12-15,40.843,41.156,40.463,40.843,164459
2016-12-16,40.774,41.187,40.433,40.463,276895
2016-12-19,40.355,40.393,39.502,40.013,138536
2016-12-20,40.386,41.193,40.378,41.193,258824
2016-12-21,41.233,41.233,40.166,40.698,305723
2016-12-22,40.973,41.233,40.546,41.178,222639
2016-12-23,41.156,41.461,40.737,41.003,67718
2016-12-27,41.003,41.193,40.546,40.774,41979
2016-12-28,40.774,41.917,40.493,41.917,223217
2016-12-29,41.91,43.062,41.233,43.062,320519
2016-12-30,42.985,42.985,41.064,41.125,607092
2017-01-02,41.499,41.766,41.156,41.438,77296
2017-01-03,41.751,41.91,41.445,41.788,133226
2017-01-04,41.994,42.109,41.499,41.537,154430
2017-01-05,41.537,42.337,41.537,42.2,305904
2017-01-09,42.071,42.276,41.674,41.994,108607
2017-01-10,41.994,42.893,41.994,42.833,168048
2017-01-11,42.893,43.442,42.329,43.442,212527
2017-01-12,42.916,43.525,42.757,43.525,185284
2017-01-13,43.137,43.405,42.589,43.198,135570
2017-01-16,43.374,43.838,43.076,43.838,173036
2017-01-17,43.838,43.838,43.305,43.641,74597
2017-01-18,43.183,43.427,42.772,42.939,123661
2017-01-19,43.114,43.168,42.062,42.062,110642
2017-01-20,42.245,43.046,42.245,42.795,169216
2017-01-23,42.68,42.779,42.299,42.299,54492
2017-01-24,42.527,42.779,42.261,42.527,154261
2017-01-25,42.757,43.435,42.757,43.053,91499
2017-01-26,43.442,43.519,42.703,43.137,187956
2017-01-27,43.137,43.724,42.779,43.724,121448
2017-01-30,43.671,43.671,43.176,43.442,87226
2017-01-31,43.435,43.884,42.924,43.823,322553
2017-02-01,43.892,44.128,43.823,43.823,210576
2017-02-02,43.823,43.823,42.946,43.519,188275
2017-02-03,43.519,43.746,42.985,43.442,69000
2017-02-06,43.641,43.899,43.069,43.626,121043
2017-02-07,43.618,44.014,43.213,43.251,96734
2017-02-08,43.069,43.442,42.84,42.961,147398
2017-02-09,43.137,43.823,43.046,43.823,207775
2017-02-10,44.053,44.22,43.099,43.366,238127
2017-02-13,43.991,44.006,43.381,43.632,116830
2017-02-14,43.823,43.823,43.069,43.609,179589
2017-02-15,43.815,43.823,42.908,42.908,208864
2017-02-16,43.062,43.366,42.604,43.291,201933
2017-02-17,42.711,42.977,41.887,41.917,415229
2017-02-20,41.994,42.567,41.994,42.527,72844
2017-02-21,42.619,42.878,42.109,42.772,148208
2017-02-22,42.824,43.13,42.489,43.091,169916
2017-02-23,43.091,43.091,42.505,42.535,220928
2017-02-24,42.543,42.718,41.331,42.68,249534
2017-02-27,42.833,42.833,41.926,42.146,95766
2017-02-28,41.917,43.091,41.887,42.68,154473
2017-03-01,42.734,43.557,42.734,43.557,98814
2017-03-02,43.281,43.594,42.824,43.557,92042
2017-03-03,42.992,43.313,42.344,42.551,85321
2017-03-06,42.375,42.635,41.994,41.994,58217
2017-03-07,41.994,42.489,41.887,42.062,90598
2017-03-08,42.009,42.337,40.82,41.202,192038
2017-03-09,41.316,41.316,40.546,40.958,239244
2017-03-10,40.965,41.529,40.591,40.591,147068
2017-03-13,40.706,41.302,40.623,41.302,86941
2017-03-14,41.422,41.574,40.927,41.156,69774
2017-03-15,41.003,41.506,40.774,40.965,73970
2017-03-16,41.613,41.651,40.447,40.469,153949
2017-03-17,40.927,42.162,40.546,42.162,455579
2017-03-20,42.68,42.75,41.728,42.589,278846
2017-03-21,42.299,42.567,40.516,41.049,217747
2017-03-22,40.774,41.537,40.485,41.209,151185
2017-03-23,41.27,41.788,40.912,41.034,134082
2017-03-24,41.522,41.522,40.691,40.691,104640
2017-03-27,40.66,41.324,40.66,41.324,72275
2017-03-28,41.399,41.399,40.538,40.903,153045
2017-03-29,41.285,41.285,40.24,40.24,186301
2017-03-30,40.401,40.698,40.203,40.698,191756
2017-03-31,41.385,41.651,40.981,41.385,347895
2017-04-03,41.537,41.688,40.63,41.688,102450
2017-04-04,41.637,41.637,40.873,40.927,205769
2017-04-05,40.867,41.119,40.508,40.82,173689
2017-04-06,40.408,40.683,40.256,40.447,113466
2017-04-07,40.698,41.003,40.386,40.79,229144
2017-04-10,41.119,42.222,40.867,42.222,259842
2017-04-11,41.766,41.917,41.018,41.903,177155
2017-04-12,41.903,42.032,41.27,41.499,161318
2017-04-13,41.499,42.207,41.202,42.207,123233
2017-04-18,42.184,42.184,41.003,41.522,88059
2017-04-19,41.613,42.071,41.026,41.683,271872
2017-04-20,41.688,42.002,41.202,41.834,68664
2017-04-21,41.842,42.009,41.697,41.872,86528
2017-04-24,41.917,42.253,41.857,42.071,100223
2017-04-25,42.071,42.132,41.537,41.688,155845
2017-04-26,41.688,42.062,41.202,41.688,151129
2017-04-27,41.461,41.642,41.193,41.209,314753
2017-04-28,41.591,42.071,41.408,41.613,358116
2017-05-02,42.375,43.007,42.04,42.703,201352
2017-05-04,42.757,43.968,42.757,42.961,238884
2017-05-05,42.833,43.922,42.772,43.892,127090
2017-05-08,43.899,43.975,43.122,43.442,128562
2017-05-09,43.48,43.511,42.412,42.703,221986
2017-05-10,42.711,43.03,41.766,41.766,220813
2017-05-11,42.261,42.344,41.766,42.222,279374
2017-05-12,42.207,42.268,41.788,42.222,175616
2017-05-15,42.948,42.948,41.675,41.909,234521
2017-05-16,41.949,42.336,41.304,41.675,272342
2017-05-17,41.675,41.876,41.103,41.376,147221
2017-05-18,41.586,42.013,41.006,41.409,123759
2017-05-19,41.199,41.489,41.061,41.183,140821
2017-05-22,41.385,42.23,40.836,41.828,201038
2017-05-23,41.513,42.102,41.191,41.529,124504
2017-05-24,41.183,41.529,40.781,40.805,102770
2017-05-25,41.095,41.618,40.82,41.618,61324
2017-05-26,41.103,41.345,40.909,41.207,97912
2017-05-29,41.022,41.022,40.538,40.683,44954
2017-05-30,40.538,40.692,39.942,40.297,119837
2017-05-31,40.288,40.297,39.007,39.007,240998
2017-06-01,39.886,41.489,39.208,41.207,183683
2017-06-02,41.553,41.553,39.853,40.813,259443
2017-06-05,41.086,41.086,39.675,39.717,127824
2017-06-06,39.644,39.942,38.612,38.911,465058
2017-06-07,39.153,39.337,38.338,38.911,281594
2017-06-08,39.088,39.87,38.483,39.87,329948
2017-06-09,39.652,39.973,39.498,39.829,146877
2017-06-12,39.853,39.853,38.846,38.927,130164
2017-06-13,38.766,39.474,38.564,38.822,158193
2017-06-14,39.208,39.208,38.355,38.355,77312
2017-06-16,38.862,39.973,38.508,39.973,350964
2017-06-19,39.949,39.998,38.781,38.999,190493
2017-06-20,38.805,39.129,38.363,38.419,141128
2017-06-21,38.476,39.482,38.419,39.467,193687
2017-06-22,39.474,39.813,38.999,39.813,94489
2017-06-23,39.813,40.233,39.443,40.233,103013
2017-06-26,40.336,40.457,39.699,39.813,119518
2017-06-27,39.732,39.886,39.217,39.297,138004
2017-06-28,39.297,39.732,38.596,39.732,231908
2017-06-29,39.492,39.894,38.766,39.894,242198
2017-06-30,40.781,40.828,39.273,39.306,268622
2017-07-03,39.281,39.297,38.766,38.911,234365
2017-07-04,39.16,39.16,38.612,38.684,78141
2017-07-05,38.684,38.814,38.403,38.403,108750
2017-07-06,38.749,38.838,38.41,38.604,141688
2017-07-07,38.604,38.741,37.83,37.83,133301
2017-07-10,38.258,38.451,37.887,38.321,113675
2017-07-11,38.467,38.467,37.855,38.153,183644
2017-07-12,37.943,38.58,37.943,38.346,168009
2017-07-13,38.523,38.918,38.346,38.862,137406
2017-07-14,38.862,38.862,38.282,38.282,81514
2017-07-17,38.282,38.757,38.12,38.12,97498
2017-07-18,37.958,38.266,37.782,37.958,105796
2017-07-19,38.047,38.065,37.839,38.065,147126
2017-07-20,38.041,38.041,36.59,36.775,435636
2017-07-21,36.775,37.057,36.606,36.686,174559
2017-07-24,37.073,37.177,36.669,36.992,211689
2017-07-25,37.234,37.234,36.669,36.831,110617
2017-07-26,36.669,36.726,36.187,36.187,105141
2017-07-27,36.267,36.63,35.784,36.146,447375
2017-07-28,36.187,36.63,36.187,36.59,98783
2017-07-31,36.355,36.814,36.146,36.444,406615
2017-08-01,36.267,36.637,36.162,36.468,191975
2017-08-02,36.468,36.637,36.026,36.146,131926
2017-08-03,35.943,36.187,34.897,35.26,333509
2017-08-04,35.26,36.089,35.162,35.348,358265
2017-08-07,35.461,35.808,34.954,35.501,188416
2017-08-08,35.461,36.089,35.421,35.953,315135
2017-08-09,35.904,36.267,35.477,35.784,313628
2017-08-10,35.864,36.057,35.702,35.888,180253
2017-08-11,35.718,36.267,35.718,36.267,303457
2017-08-14,36.347,36.517,35.581,35.799,183470
2017-08-16,35.799,36.492,35.799,36.389,251872
2017-08-17,36.347,36.347,35.678,35.678,182860
2017-08-18,35.629,35.775,35.26,35.469,176279
2017-08-21,35.452,35.742,35.275,35.469,66872
2017-08-22,35.663,36.026,35.284,35.872,166347
2017-08-23,36.05,36.05,35.541,35.718,119637
2017-08-24,35.718,36.211,35.581,36.105,485640
2017-08-25,36.259,36.259,35.541,35.663,411229
2017-08-28,35.678,36.557,35.653,36.347,181555
2017-08-29,36.282,36.282,35.653,35.897,430928
2017-08-30,36.162,36.669,36.033,36.355,160726
2017-08-31,36.267,36.662,36.267,36.509,142731
2017-09-01,36.509,37.638,36.267,37.638,271609
2017-09-04,37.476,38.523,37.323,38.523,200154
2017-09-05,38.523,39.144,38.363,39.088,327224
2017-09-06,38.886,39.33,38.523,39.33,221483
2017-09-07,39.33,39.492,38.548,39.492,297920
2017-09-08,39.29,39.482,39.088,39.482,266609
2017-09-11,39.249,39.409,38.829,39.04,350167
2017-09-12,38.999,39.409,38.37,38.684,350147
2017-09-13,38.684,38.684,37.638,37.879,234529
2017-09-14,37.678,38.282,37.678,38.282,146016
2017-09-15,38.314,38.523,37.814,38.282,286154
2017-09-18,38.282,38.282,37.806,38.12,37843
2017-09-19,38.088,38.37,37.644,38.282,86814
2017-09-20,38.041,38.321,38.024,38.273,71694
2017-09-21,38.282,38.338,37.797,38.096,47139
2017-09-22,38.201,38.201,37.757,38.12,60922
2017-09-25,38.16,38.193,37.726,37.934,47233
2017-09-26,37.678,37.943,36.791,37.79,173083
2017-09-27,37.451,37.919,37.323,37.87,72801
2017-09-28,37.476,37.822,36.686,37.041,222736
2017-09-29,37.041,37.775,36.767,37.306,427870
2017-10-02,37.394,37.934,36.92,37.073,216489
2017-10-03,37.073,37.516,36.912,37.516,167803
2017-10-04,37.532,37.751,37.121,37.629,79429
2017-10-05,37.427,37.427,36.831,37.065,83109
2017-10-06,37.266,37.266,36.364,36.824,145472
2017-10-09,36.824,37.25,36.824,36.831,78889
2017-10-10,37.073,37.145,37,37.057,103449
2017-10-11,36.871,37.226,36.814,36.887,310503
2017-10-12,36.912,37.5,36.912,37.388,315783
2017-10-13,37.629,37.992,37.25,37.25,310916
2017-10-16,37.089,37.484,36.848,37.145,171179
2017-10-17,36.839,37.443,36.839,36.848,106421
2017-10-18,36.912,37.283,36.912,37.234,157552
2017-10-19,36.976,37.549,36.976,36.984,127213
2017-10-20,37.138,37.378,36.347,36.541,439463
2017-10-23,36.541,37.638,36.468,37.476,89866
2017-10-24,37.556,37.638,36.992,37.177,138213
2017-10-25,37.177,37.62,37.089,37.394,125202
2017-10-26,37.177,37.782,37.177,37.315,142111
2017-10-27,37.589,37.83,37.412,37.79,111446
2017-10-30,37.717,38.628,37.678,38.338,156960
2017-10-31,38.137,38.443,37.709,38.443,180476
2017-11-02,38.548,38.58,37.638,37.879,160303
2017-11-03,37.911,38.273,37.638,37.879,126126
2017-11-06,38.016,38.016,37.21,37.556,170086
2017-11-07,38.024,38.523,37.741,38.041,177558
2017-11-08,38.363,38.378,37.354,37.863,136618
2017-11-09,37.87,37.87,36.194,36.896,179342
2017-11-10,37.065,37.065,36.282,36.88,104460
2017-11-13,36.669,36.863,35.943,36.187,108169
2017-11-14,36.065,36.509,35.509,36.026,120725
2017-11-15,36.026,36.033,34.752,35.509,94742
2017-11-16,35.461,35.461,34.333,35.066,117324
2017-11-17,34.647,35.243,34.462,34.575,86324
2017-11-20,34.575,35.251,34.389,35.098,52936
2017-11-21,35.227,35.623,34.736,35.3,127128
2017-11-22,35.461,35.541,34.664,34.993,113195
2017-11-23,35.05,35.05,34.575,34.647,67851
2017-11-24,34.582,34.776,34.333,34.654,65515
2017-11-27,34.51,35.203,34.502,35.187,71074
2017-11-28,35.187,35.501,34.76,35.227,123561
2017-11-29,35.534,35.695,35.002,35.356,80976
2017-11-30,35.058,35.84,34.72,35.84,214737
2017-12-01,35.864,36.016,34.413,34.937,175539
2017-12-04,34.494,35.115,34.268,34.654,94249
2017-12-05,34.654,35.219,34.599,35.219,170312
2017-12-06,35.058,35.058,34.639,34.654,185087
2017-12-07,34.857,34.985,34.34,34.462,189442
2017-12-08,34.736,35.267,34.671,34.776,212662
2017-12-11,34.809,35.356,34.809,35.3,156753
2017-12-12,35.316,36.065,35.179,35.76,144725
2017-12-13,35.864,36.501,35.808,36.187,120569
2017-12-14,36.251,36.404,34.857,35.058,343312
2017-12-15,35.058,35.146,34.011,34.011,653457
2017-12-18,34.405,34.736,34.156,34.357,207117
2017-12-19,34.575,34.575,33.97,34.172,241584
2017-12-20,34.172,34.575,33.728,34.575,211882
2017-12-21,34.011,34.51,33.93,34.389,309797
2017-12-22,34.389,34.477,33.889,34.389,235147
2017-12-27,34.333,35.421,34.059,35.421,222427
2017-12-28,34.132,35.138,34.09,35.138,855002
2017-12-29,35.824,35.986,34.897,35.446,520635
2018-01-03,35.59,35.59,33.897,34.494,242064
2018-01-04,34.623,35.428,34.623,35.107,242077
2018-01-05,34.993,35.606,34.767,34.993,186590
2018-01-08,35.363,35.831,35.219,35.831,161819
2018-01-09,36.026,36.88,36.026,36.751,329865
2018-01-10,36.831,37.476,36.379,37.476,350606
2018-01-11,37.476,38.104,36.751,37.589,287795
2018-01-12,37.556,37.717,36.814,37.717,93014
2018-01-15,37.846,37.846,37.104,37.54,107193
2018-01-16,37.556,38.539,37.17,38.539,292892
2018-01-17,38.427,38.476,37.008,37.073,243817
2018-01-18,37.331,38.201,37.187,37.958,124868
2018-01-19,37.958,38.508,37.717,38.508,128258
2018-01-22,38.363,38.363,38.056,38.282,143626
2018-01-23,38.604,38.604,37.589,37.814,184913
2018-01-24,37.797,38.459,37.668,38.459,154886
2018-01-25,38.056,38.668,37.507,38.201,259407
2018-01-26,38.201,38.717,37.717,38.717,92718
2018-01-29,38.733,38.749,38.072,38.523,133840
2018-01-30,38.104,38.443,37.492,38.153,140975
2018-01-31,38.266,38.266,37.443,37.443,103269
2018-02-01,37.394,37.782,36.461,36.767,152615
2018-02-02,36.767,36.976,36.557,36.735,92996
2018-02-05,36.316,37.476,36.267,37.315,182330
2018-02-06,36.105,36.573,35.767,36.187,182212
2018-02-07,36.026,36.267,35.042,35.219,242177
2018-02-08,35.461,36.218,35.138,35.509,121047
2018-02-09,35.477,35.799,34.897,35.235,135533
2018-02-12,35.235,35.718,34.833,35.718,165953
2018-02-13,35.977,35.977,35.042,35.219,124622
2018-02-14,35.623,35.623,34.364,34.865,107531
2018-02-15,35.219,35.219,34.833,35.203,64726
2018-02-16,35.348,35.784,35.01,35.784,111373
2018-02-19,35.638,35.751,34.881,34.978,55131
2018-02-20,34.913,35.961,34.913,35.961,116419
2018-02-21,35.864,36.848,35.461,36.848,173774
2018-02-22,36.444,37.46,36.444,37.46,265608
2018-02-23,36.669,37.556,36.477,37.443,132968
2018-02-26,37.476,37.702,37.153,37.702,82888
2018-02-27,37.733,37.863,37.315,37.556,135883
2018-02-28,37.476,38.088,37.363,38.088,197179
2018-03-01,37.879,38.459,37.638,38.346,219466
2018-03-02,38.088,38.249,36.557,36.831,212914
2018-03-05,36.831,37.46,36.637,36.782,92468
2018-03-06,36.686,37.041,36.187,37.008,95579
2018-03-07,36.912,37.524,35.943,37.331,105888
2018-03-08,37.394,37.863,37.089,37.685,74735
