Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2019-12-04,83.697,85.082,82.956,83.054,359947
2019-12-05,83.463,83.912,82.274,83.249,463837
2019-12-06,81.592,82.45,75.255,82.45,838081
2019-12-09,83.054,83.054,78.921,79.935,323780
2019-12-10,80.344,81.494,79.72,81.397,200447
2019-12-11,81.397,82.976,80.929,82.313,139938
2019-12-12,82.761,83.717,81.026,82.976,202027
2019-12-13,83.639,84.633,82.43,82.664,208881
2019-12-16,82.469,82.859,81.514,82.333,175647
2019-12-17,82.333,82.722,80.344,80.344,460432
2019-12-18,80.305,80.714,77.069,78.979,431064
2019-12-19,78.804,79.447,77.517,78.472,287684
2019-12-20,78.472,81.358,78.004,80.753,614264
2019-12-23,80.227,82.274,80.207,82.216,206028
2019-12-27,82.528,84.36,80.051,80.246,292504
2019-12-30,80.5,82.255,80.461,81.475,211529
2020-01-02,82.079,85.744,82.079,85.159,299965
2020-01-03,84.224,84.555,83.19,83.931,316441
2020-01-07,83.834,83.931,80.597,81.182,362370
2020-01-08,80.48,80.617,78.706,79.135,352812
2020-01-09,79.837,82.021,79.837,80.929,403508
2020-01-10,81.728,81.845,80.539,81.787,234501
2020-01-13,81.494,83.151,81.494,83.151,320300
2020-01-14,83.015,83.541,82.664,83.405,335160
2020-01-15,83.229,83.268,82.255,82.859,282634
2020-01-16,82.937,83.19,81.553,82.839,330941
2020-01-17,82.664,83.834,82.664,83.502,146732
2020-01-20,83.541,84.458,83.346,83.639,206663
2020-01-21,83.639,83.639,82.391,83.249,280168
2020-01-22,84.185,84.243,82.664,82.956,398841
2020-01-23,82.956,84.224,82.722,83.834,289831
2020-01-24,84.126,85.686,83.639,83.697,125867
2020-01-27,82.859,82.898,81.397,81.397,181551
2020-01-28,81.299,81.767,78.238,79.116,401787
2020-01-29,79.389,80.071,77.069,77.4,476767
2020-01-30,76.62,77.497,74.398,74.398,651642
2020-01-31,74.768,75.704,74.164,75.002,407918
2020-02-03,75.06,75.411,71.98,72.565,506694
2020-02-04,72.721,74.846,72.721,74.846,310329
2020-02-05,74.671,75.782,73.501,75.353,421986
2020-02-06,74.593,75.294,73.852,73.988,807916
2020-02-07,73.598,74.008,72.799,73.52,158187
2020-02-10,73.091,73.111,70.42,71.844,404178
2020-02-11,71.844,73.403,71.551,73.111,271848
2020-02-12,73.423,73.696,72.487,72.994,340062
2020-02-13,72.604,75.177,72.35,75.138,224521
2020-02-14,75.158,75.45,74.359,74.671,153075
2020-02-17,75.45,75.645,74.554,75.158,103457
2020-02-18,74.476,75.236,74.086,74.515,112018
2020-02-19,75.158,75.353,72.994,74.164,309622
2020-02-20,74.476,74.476,72.682,72.701,93025
2020-02-21,72.623,73.267,70.576,72.877,132429
2020-02-24,71.844,71.844,68.042,68.471,356504
2020-02-25,68.471,68.9,66.073,66.424,348649
2020-02-26,66.287,66.619,64.143,64.708,506731
2020-02-27,63.811,64.805,58.684,59.483,393807
2020-02-28,57.221,59.269,54.57,57.962,949122
2020-03-02,59.405,60.633,57.845,58.528,401264
2020-03-03,59.171,61.16,58.879,59.522,297732
2020-03-04,60.009,60.146,57.124,57.319,234852
2020-03-05,58.001,58.508,54.414,54.492,229317
2020-03-06,54.141,54.394,49.774,50.807,367502
2020-03-09,43.866,50.027,43.866,48.643,853349
2020-03-10,49.618,50.008,47.649,47.766,526861
2020-03-11,46.976,47.688,42.297,43.116,499429
2020-03-12,39.48,41.322,38.018,39.217,698894
2020-03-13,40.981,44.744,38.817,43.857,898100
2020-03-16,43.769,43.769,39.597,43.311,945435
2020-03-17,44.315,45.816,41.819,42.317,909749
2020-03-18,42.404,42.901,40.065,40.133,565419
2020-03-19,40.328,43.33,40.191,43.106,449688
2020-03-20,44.763,47.083,44.529,45.758,936836
2020-03-23,44.841,45.611,41.917,42.112,401968
2020-03-24,44.451,44.578,42.161,42.755,623756
2020-03-25,44.354,45.426,42.609,44.978,756670
2020-03-26,44.988,49.325,44.354,48.975,463290
2020-03-27,49.91,53.42,49.033,51.665,747438
2020-03-30,51.665,51.684,48.994,49.715,687734
2020-03-31,50.203,52.035,50.086,50.554,476968
2020-04-01,50.203,50.671,49.715,50.222,365484
2020-04-02,50.69,53.42,50.398,53.361,602837
2020-04-03,53.322,58.645,52.913,57.787,828704
2020-04-06,59.463,65.975,58.723,63.46,818382
2020-04-07,65.312,67.164,61.959,61.959,1055931
2020-04-08,61.004,64.123,60.009,63.948,870768
2020-04-09,64.922,64.942,60.419,61.608,737664
2020-04-14,62.544,62.875,60.536,61.472,449920
2020-04-15,61.472,61.472,58.508,59.249,487129
2020-04-16,59.463,62.622,58.996,62.622,837396
2020-04-17,63.655,64.299,62.154,63.187,493015
2020-04-20,63.187,63.265,61.14,62.7,272308
2020-04-21,60.828,61.803,58.742,60.185,311932
2020-04-22,59.561,62.7,57.553,62.271,305968
2020-04-23,62.914,62.914,60.945,61.257,261045
2020-04-24,60.809,62.427,60.555,60.575,209806
2020-04-27,61.784,61.784,58.723,60.146,188112
2020-04-28,60.165,61.978,58.489,60.438,314133
2020-04-29,61.55,62.349,60.107,61.452,151004
2020-04-30,62.154,62.661,60.633,60.789,466956
2020-05-04,60.048,60.243,58.021,58.45,236884
2020-05-05,59.171,60.926,58.742,59.951,211353
2020-05-06,59.463,59.853,57.806,57.923,342445
2020-05-07,58.489,59.756,56.539,58.547,244154
2020-05-08,59.658,59.834,58.684,59.132,186866
2020-05-11,59.853,60.419,58.781,59.191,125321
2020-05-12,58.937,60.263,58.489,60.146,280013
2020-05-13,59.756,60.497,58.586,58.586,219483
2020-05-14,58.489,58.684,57.046,58.001,264882
2020-05-15,58.489,58.898,56.637,57.046,247631
2020-05-18,58.099,58.099,57.046,57.455,643932
2020-05-19,58.391,58.937,57.182,57.904,481414
2020-05-20,57.904,59.074,57.514,58.547,446803
2020-05-21,58.294,58.742,58.001,58.001,177905
2020-05-22,57.514,57.806,56.734,57.124,203042
2020-05-25,57.221,58.001,57.124,57.397,124273
2020-05-26,58.099,59.21,57.67,58.82,470763
2020-05-27,58.918,60.945,57.728,57.728,846677
2020-05-28,58.489,59.327,57.943,58.762,402775
2020-05-29,58.099,58.586,57.026,58.04,996295
2020-06-01,58.781,59.288,58.216,58.606,403269
2020-06-02,58.82,59.074,58.411,58.996,346997
2020-06-03,59.444,61.784,59.385,60.887,816506
2020-06-04,61.218,61.901,60.107,61.901,690228
2020-06-05,62.388,65.878,62.271,64.24,844778
2020-06-08,64.961,65.215,63.09,63.948,337615
2020-06-09,64.026,64.162,62.602,63.012,405356
2020-06-10,62.583,63.714,61.491,62.31,358919
2020-06-12,59.658,60.926,58.606,59.483,388376
2020-06-15,58.976,58.976,57.533,57.533,428067
2020-06-16,58.898,62.056,58.898,61.55,433980
2020-06-17,61.959,61.959,59.074,59.424,510755
2020-06-18,59.327,61.394,58.976,59.463,651524
2020-06-19,60.224,60.36,58.879,58.879,801700
2020-06-22,58.879,59.308,58.43,58.567,477536
2020-06-23,58.879,60.146,58.294,58.703,618869
2020-06-24,59.269,59.269,57.611,57.611,491876
2020-06-25,57.514,58.079,56.578,57.728,532927
2020-06-26,57.904,58.021,54.999,55.174,725584
2020-06-29,55.837,58.567,55.837,57.514,689624
2020-06-30,57.904,60.126,57.884,58.489,921389
2020-07-01,58.508,58.937,57.709,58.625,346660
2020-07-02,58.723,59.873,58.625,59.269,388997
2020-07-03,59.561,59.658,58.118,58.216,153998
2020-07-06,59.385,59.463,58.313,58.937,222652
2020-07-07,58.918,58.918,57.65,57.943,206838
2020-07-08,57.709,57.962,57.221,57.533,144093
2020-07-09,57.67,59.113,57.475,58.138,326326
2020-07-10,57.67,58.099,56.851,57.962,232845
2020-07-13,58.391,58.781,57.338,57.514,237134
2020-07-14,58.099,61.901,58.099,61.608,1813505
2020-07-15,62.095,62.485,59.775,59.853,869474
2020-07-16,59.463,59.463,57.631,58.099,385839
2020-07-17,57.631,57.826,56.11,56.266,504019
2020-07-20,56.208,56.734,55.389,56.11,402397
2020-07-21,56.539,56.948,55.584,55.857,539175
2020-07-22,55.759,56.247,54.589,54.823,387404
2020-07-23,54.882,54.882,52.269,52.269,574099
2020-07-24,51.801,52.133,50.008,50.281,668309
2020-07-27,50.281,50.788,49.325,49.715,344039
2020-07-28,49.715,52.64,49.715,51.665,329205
2020-07-29,51.665,51.665,50.203,50.417,228641
2020-07-30,50.495,50.69,47.805,47.863,240687
2020-07-31,47.961,48.546,47.064,47.327,419398
2020-08-03,47.493,47.629,46.313,46.606,266560
2020-08-04,47.181,47.61,46.528,46.947,153437
2020-08-05,47.376,48.975,47.181,48.614,210012
2020-08-06,49.014,49.15,46.693,47.6,201824
2020-08-07,47.093,48.039,46.84,47.551,210705
2020-08-10,47.551,47.551,46.109,46.693,158956
2020-08-11,46.888,48.243,46.459,47.902,148727
2020-08-12,47.464,48.643,47.083,47.376,236490
2020-08-13,47.376,48.741,46.918,46.957,320469
2020-08-14,47.161,47.278,46.206,47.064,157904
2020-08-17,47.083,47.298,45.348,45.504,637939
2020-08-18,45.494,45.524,44.237,44.237,553027
2020-08-19,44.247,44.549,42.122,42.131,508692
2020-08-20,42.092,43.057,41.537,41.858,372373
2020-08-21,42.19,42.287,39.87,40.65,540300
2020-08-24,40.923,42.17,40.065,41.079,404002
2020-08-25,41.585,43.067,41.556,42.014,678829
2020-08-26,42.209,43.126,41.722,42.248,492536
2020-08-27,42.131,42.248,41.205,41.517,318901
2020-08-28,41.634,41.741,40.104,40.152,519721
2020-08-31,40.201,40.679,39.148,39.441,641270
2020-09-01,39.402,39.665,37.238,38.232,916751
2020-09-02,38.31,38.593,36.477,37.365,1329648
2020-09-03,37.384,37.979,37.082,37.423,570626
2020-09-04,36.945,38.583,36.848,37.871,704395
2020-09-07,38.105,39.226,38.037,38.992,344967
2020-09-08,39.48,39.694,36.741,37.384,621268
2020-09-09,37.628,38.69,37.14,38.515,415825
2020-09-10,38.749,38.992,37.764,38.7,403410
2020-09-11,38.97,38.97,37.8,37.88,388096
2020-09-14,38.36,38.61,37.7,37.81,271122
2020-09-15,37.7,37.99,36.7,37,359390
2020-09-16,36.88,37.13,35.95,36.3,382535
2020-09-17,37,38.94,36.01,38.94,674955
2020-09-18,38.99,39.3,37.33,37.43,661803
2020-09-21,37.4,37.5,35.9,36.02,507287
2020-09-22,36.44,36.44,35,36.4,452647
2020-09-23,35.83,37.59,35.8,36.15,324231
2020-09-24,35.59,35.71,34.42,34.62,437843
2020-09-25,34.95,35.23,33.22,34,404439
2020-09-28,34.03,36,33.65,36,405488
2020-09-29,36,36.41,35.1,35.17,381675
2020-09-30,35.1,35.11,34.42,34.49,535512
2020-10-01,34.87,35.04,33.95,34,250635
2020-10-02,33.7,34,33.01,33.54,441931
2020-10-05,33.87,36.09,33.87,35.98,531727
2020-10-06,36.27,37.39,36.1,36.9,291037
2020-10-07,36.9,37.08,35.25,35.91,567997
2020-10-08,36.33,36.43,35.15,35.58,446301
2020-10-09,35.5,35.61,34.29,34.82,435667
2020-10-12,35,35.02,33.66,33.91,790106
2020-10-13,34.3,34.45,33.1,33.5,481596
2020-10-14,33.58,33.8,32.9,33.24,677981
2020-10-15,33,33.05,30.82,30.87,731467
2020-10-16,31.1,31.63,30.5,31.1,578073
2020-10-19,32.16,32.59,31.2,31.54,543234
2020-10-20,31.47,32.4,30.92,31.5,360340
2020-10-21,31.75,31.99,30.5,30.5,723363
2020-10-22,30.5,30.5,29.32,29.68,789309
2020-10-23,29.93,30.5,29,29,701442
2020-10-26,28.8,29.35,28.33,28.37,415792
2020-10-27,28.41,28.6,26.6,26.74,970992
2020-10-28,26.5,27.26,25.67,27.17,939483
2020-10-29,27.27,27.9,26.25,27.38,848296
2020-10-30,26.65,27.94,26.65,27.88,667747
2020-11-02,28,28.4,27.4,27.6,1181600
2020-11-03,28,29.15,27.45,28.64,1472783
2020-11-04,28.5,30.48,27.9,30.22,1394523
2020-11-05,30.58,30.99,29.65,30,755408
2020-11-06,29.98,29.98,28.21,28.75,839158
2020-11-09,29,33.33,27.9,32.42,1826679
2020-11-10,32.5,35.22,31.3,33.94,1843483
2020-11-12,32.8,34.56,32.31,32.57,1233258
2020-11-13,32.4,32.74,31.75,32,692402
2020-11-16,32.45,34.88,32.45,34.75,1048256
2020-11-17,34.79,36.18,33.64,34.19,1373090
2020-11-18,34.4,35.16,33.5,34.31,1168226
2020-11-19,34.23,34.4,33.22,33.32,894956
2020-11-20,33.21,33.49,32.62,33.17,698692
2020-11-23,33.8,34.71,33.33,33.44,1150624
2020-11-24,34.04,34.78,34,34.65,1183327
2020-11-25,35,36.6,34.85,35.7,1544691
2020-11-26,36,36.55,35.4,36.1,1117442
2020-11-27,35.62,35.95,34.5,34.71,2058607
2020-11-30,34.49,36.15,33.27,34.67,12459152
2020-12-01,35.2,35.3,33.66,33.72,1429785
2020-12-02,33.79,34.11,33.18,33.75,1149464
2020-12-03,33.96,34.37,33.12,33.12,996928
2020-12-04,34,35.09,33.52,35.02,926270
2020-12-07,35.18,37.49,35.15,37.3,1585976
2020-12-08,37.2,39.85,37.03,39.5,1946022
2020-12-09,40.4,43.84,40.3,43.3,2975334
2020-12-10,44.1,45.44,42,43.9,2289962
2020-12-11,45.1,45.51,42.65,44,1480465
2020-12-14,44.45,44.8,42.05,42.6,1132036
2020-12-15,42,42,37.82,41.4,1319892
2020-12-16,41.86,42.98,41.5,42.04,784822
2020-12-17,42.83,43,39.25,40,1376820
2020-12-18,39.3,40.75,38.84,39.98,1360526
2020-12-21,38.81,39,36.4,37.87,1843616
2020-12-22,37.98,39.47,37.87,39.47,675976
2020-12-23,39.18,40.4,39.02,40.1,684064
2020-12-28,41,42.35,41,42.35,1190311
2020-12-29,43.25,43.86,41.51,42.02,1031760
2020-12-30,42,42.25,41.15,41.45,471413
2021-01-04,41.86,43.25,41.75,42.74,1160473
2021-01-05,42.4,43.07,42,42.75,755927
2021-01-07,44,44.44,43.3,44.44,1366622
2021-01-08,44.81,45.2,43.7,43.91,1164683
2021-01-11,43.54,44.3,43,43.78,691448
2021-01-12,44.01,44.4,42.8,43.48,552393
2021-01-13,43.73,43.79,42.36,42.82,591649
2021-01-14,42.87,43.37,42.32,42.65,407622
2021-01-15,42.32,42.7,41.28,41.84,591741
2021-01-18,41.2,42.8,40.5,42.7,605369
2021-01-19,43.23,43.48,42.35,42.72,490872
2021-01-20,43,43.32,42.4,43,343972
2021-01-21,43.5,43.62,41.3,41.39,473552
2021-01-22,40.85,41.23,40.25,40.91,550219
2021-01-25,41.06,41.59,39.36,39.84,773417
2021-01-26,39.66,40.82,38.66,40.1,826923
2021-01-27,40.17,40.57,38.6,39.18,806434
2021-01-28,39,39.9,38.59,39.43,947682
2021-01-29,39,40.34,38.59,38.59,1088826
2021-02-01,38.8,40.62,38.76,40.25,789619
2021-02-02,40.8,42.39,40.8,41.58,627440
2021-02-03,41.83,42.4,40.6,41.24,522522
2021-02-04,41.37,42.11,40.5,40.5,521904
2021-02-05,40.55,41.16,40.05,40.15,619509
2021-02-08,40.71,40.71,39.77,40.35,907304
2021-02-09,40.39,40.95,39.61,40.03,615726
2021-02-10,40.5,40.56,39.88,40.18,443003
2021-02-11,40.5,40.74,39.95,40.45,470635
2021-02-12,40.4,40.5,39.81,40.45,355707
2021-02-15,40.92,42.29,40.71,41.98,642745
2021-02-16,42.16,43.29,41.89,42.15,874273
2021-02-17,42.36,43.2,41.54,42.2,755339
2021-02-18,42.5,43.1,41.12,41.32,909770
2021-02-19,41.35,41.82,40.81,41.65,539967
2021-02-22,41.49,41.57,40.43,41.2,683395
2021-02-23,41.69,42.25,40.33,41.49,884966
2021-02-24,41.49,43.15,41.3,43.1,1270813
2021-02-25,43.5,44.36,42.7,43,1099491
2021-02-26,41.84,42.45,41.5,42.07,714325
2021-03-01,42.5,43.08,41.67,42.92,521407
2021-03-02,42.8,42.99,42.13,42.72,637019
2021-03-03,42.71,43.4,42.18,42.43,773236
2021-03-04,42.4,43.45,42.02,43.34,655609
2021-03-05,43.2,46.38,43.01,46,2313329
2021-03-08,47.49,48.45,46.82,47.22,1704810
2021-03-09,47.64,47.9,46.43,47,821749
2021-03-10,47,48.48,46.8,48.03,1030494
2021-03-11,48.5,48.78,46.98,47.4,990391
2021-03-12,47,47.74,46.22,47.4,572026
2021-03-15,47.59,48.4,46.85,47.07,579409
2021-03-16,47,47.23,44.7,45.55,991254
2021-03-17,45,45.1,42.7,43.76,2061138
2021-03-18,43.85,44.6,43.85,44.21,815664
2021-03-19,43.1,43.87,43,43.42,2563102
2021-03-22,43.35,44.3,42.72,44.14,462147
2021-03-23,44,44,42.55,42.76,589238
2021-03-24,42.25,42.75,41.61,42.44,696097
2021-03-25,42.4,42.79,41.41,42,552442
2021-03-26,42.5,43.35,41.8,42.9,340457
2021-03-29,42.95,44.65,42.94,43.65,604446
2021-03-30,43.99,44.28,43.43,44.06,276230
2021-03-31,44.06,44.59,43.12,43.42,552727
2021-04-01,43.8,44.17,43.3,43.92,221994
2021-04-06,44.5,45.8,43.99,45.78,772849
2021-04-07,45.8,46.78,45.78,46.44,871679
2021-04-08,46.61,46.9,45,45.15,548112
2021-04-09,45.16,45.64,44.72,45.25,490445
2021-04-12,45.09,46.2,44.58,46.1,392567
2021-04-13,46.19,46.19,45.4,45.67,260950
2021-04-14,46,47.19,45.9,47.19,692563
2021-04-15,47.2,48.05,46.8,47.58,696482
2021-04-16,47.79,47.95,47.12,47.47,370146
2021-04-19,47.5,48.03,46.5,46.5,485427
2021-04-20,47.5,48.19,47.01,47.14,489441
2021-04-21,47.32,47.32,46.68,46.87,400075
2021-04-22,47,47.69,46.91,47.45,235524
2021-04-23,47.31,47.38,46.34,47.18,363781
2021-04-26,47.2,47.85,46.64,47.5,257010
2021-04-27,47.85,47.85,47.11,47.3,313026
2021-04-28,47.7,48.2,47.41,47.82,547894
2021-04-29,48.32,49.66,48.32,48.45,915888
2021-04-30,48.46,48.7,47.74,47.82,372390
2021-05-04,48.02,49.19,47.82,48.42,535834
2021-05-05,48.71,50.5,48.58,50.5,780676
2021-05-06,50.78,53.34,50.78,52.1,1502460
2021-05-07,52.7,53.18,51.7,51.9,551389
2021-05-10,52.68,53.86,52.36,53.48,654481
2021-05-11,52.6,53.06,51.76,52.38,662999
2021-05-12,51.5,52.32,48.2,49.32,1832410
2021-05-13,49,50.4,48.02,50.1,1185408
2021-05-14,50.64,51.18,50,50.9,599874
2021-05-17,51.1,52.12,50.58,51.1,464816
2021-05-18,51.6,51.8,50.84,50.92,431352
2021-05-19,50.56,50.68,49.57,50,537516
2021-05-20,49.5,50.38,49.25,50.26,531003
2021-05-21,50.5,51,50.2,50.92,256612
2021-05-24,51.3,51.3,50.52,50.82,158080
2021-05-25,51.1,51.22,50.12,50.42,331037
2021-05-26,50.52,50.6,49.95,50.26,332636
2021-05-27,50,51.08,49.92,50.7,522535
2021-05-28,51,51.6,50.92,51.54,392357
2021-05-31,51.76,52.4,51.16,51.86,316019
2021-06-01,51.9,53.38,51.86,52.8,553759
2021-06-02,52.8,53.32,52.5,53.02,445891
2021-06-04,53.12,53.74,53.06,53.42,430140
2021-06-07,53.54,54.78,53.46,54.44,428392
2021-06-08,54.44,54.44,52.8,53.7,560396
2021-06-09,53.7,54.22,53.02,53.6,558435
2021-06-10,53.6,54.2,52.84,53.94,538499
2021-06-11,53.98,54.08,53.52,54.02,458266
2021-06-14,54.04,54.46,53.86,54.26,221517
2021-06-15,54.38,54.56,54,54.1,429209
2021-06-16,54,54.38,53.66,53.98,366574
2021-06-17,53.4,53.9,52.8,53.64,355293
2021-06-18,53.6,53.84,52.5,52.8,945770
2021-06-21,52.5,53.14,51.62,53.14,257665
2021-06-22,53.6,55.3,53.5,55.2,574578
2021-06-23,55.4,55.74,55.2,55.4,313846
2021-06-24,55.64,55.7,54.9,55.64,248188
2021-06-25,55.4,56.32,54.98,55.14,378871
2021-06-28,55,55.94,54.72,55.6,173873
2021-06-29,55.42,55.8,54.1,54.5,492724
2021-06-30,54.5,54.9,53.5,53.7,519217
2021-07-01,53.8,54.46,53.24,53.9,309572
2021-07-02,54.2,54.46,53.7,53.82,116821
2021-07-05,53.82,54.66,53.14,54.4,188722
2021-07-06,54.6,55.56,53.26,53.5,394013
2021-07-07,53.5,54.08,53.22,53.3,270054
2021-07-08,53.32,53.32,51.66,52.26,339232
2021-07-09,52.3,53.16,52.22,52.72,128370
2021-07-12,53,53.9,52.7,53.3,249596
2021-07-13,53.46,53.5,52.76,52.86,218376
2021-07-14,52.9,53.1,52.62,52.66,150381
2021-07-15,52.66,52.8,51.92,52.04,235753
2021-07-16,52.04,52.42,51.34,51.88,259729
2021-07-19,51.4,51.4,49.52,49.64,380164
2021-07-20,49.6,50.8,49.2,49.8,259416
2021-07-21,50.1,51,50.04,50.72,243464
2021-07-22,51,51.48,50.32,50.56,131690
2021-07-23,50.9,51.5,50.82,51.34,122284
2021-07-26,51.48,51.78,50.64,51.18,125272
2021-07-27,51.22,51.58,50.92,51.34,93471
2021-07-28,52.38,53.34,51.8,51.92,275500
2021-07-29,52.72,52.96,52.22,52.5,147292
2021-07-30,52.16,53.1,51.8,53.1,211604
2021-08-02,53.16,53.18,52.56,52.62,74415
2021-08-03,52.5,52.94,52.22,52.52,170807
2021-08-04,52.56,53.34,52.32,52.54,90461
2021-08-05,52.4,53.1,51.84,52.9,147202
2021-08-06,52.92,53.1,52.36,52.9,107225
2021-08-09,53,53.66,52.9,53.6,222456
2021-08-10,53.6,53.8,53.46,53.68,199849
2021-08-11,53.7,54.74,53.7,54.74,299389
2021-08-12,54.9,56.88,54.8,56.58,816165
2021-08-13,56.4,58.2,56.22,57.4,447818
2021-08-16,57.24,57.68,56.36,56.9,512834
2021-08-17,56.1,57.26,56,56.9,294587
2021-08-18,57,57.5,56.7,57.5,330288
2021-08-19,56.7,56.72,54.8,55.88,420075
2021-08-20,55,56.88,55,56.86,151589
2021-08-23,57,58.08,57,58.08,333863
2021-08-24,58.12,58.9,57.8,58.62,343335
2021-08-25,58.5,58.5,57.64,58.38,160446
2021-08-26,58.36,58.36,57.3,57.4,90833
2021-08-27,57.22,58.3,57.22,58.22,127967
2021-08-30,58.2,58.7,58.2,58.5,144713
2021-08-31,58.6,58.96,57.78,58.24,328674
2021-09-01,58.24,58.76,57.4,57.7,137131
2021-09-02,57.7,58.32,57.26,57.3,144610
2021-09-03,57.66,57.94,57.3,57.6,69863
2021-09-06,57.6,58.28,57.32,58.28,80199
2021-09-07,58.28,58.44,58,58.4,115869
2021-09-08,58.36,58.38,57.4,57.72,161570
2021-09-09,57.62,58.38,57.3,58.38,125750
2021-09-10,58.28,58.58,57.5,57.5,216515
2021-09-13,57.4,58.84,57.4,58.84,189229
2021-09-14,58.82,59.96,58.6,59.92,474454
2021-09-15,59.68,60.44,59.38,60.08,323462
2021-09-16,60.24,60.4,59.66,60.02,230059
2021-09-17,60,60.42,58.9,59.02,500676
2021-09-20,58.76,58.76,56,56.76,432128
2021-09-21,56.84,59.48,56.84,58.9,283200
2021-09-22,58.92,59.98,58.92,59.9,211374
2021-09-23,60,60.14,58.66,58.66,175854
2021-09-24,58.66,59.46,58.3,59.44,155937
2021-09-27,59.5,59.86,58.4,58.62,142483
2021-09-28,58.22,59.34,58.04,58.86,81515
2021-09-29,58.8,58.8,58.02,58.6,74704
2021-09-30,58.78,59.42,58.6,59,241461
2021-10-01,58.52,59.26,58.18,58.72,113607
2021-10-04,58.72,60.12,58.72,59.94,265736
2021-10-05,60,60.28,59.62,59.9,240490
2021-10-06,59.98,60.18,58.58,59.5,292696
2021-10-07,59.5,59.68,58.42,59.34,171062
2021-10-08,59.34,61,59.16,61,565847
2021-10-11,61.2,62.46,60.7,62.26,270510
2021-10-12,62,64.24,61.78,63.94,495956
2021-10-13,63.94,64.6,61.86,62.76,672564
2021-10-14,63.2,64.28,62.9,63.9,306657
2021-10-15,64.2,64.56,63.9,64.3,293586
2021-10-18,64.48,64.52,63.7,63.72,185016
2021-10-19,63.7,64.66,63.48,64.04,204324
2021-10-20,64.08,64.7,62.58,63,304035
2021-10-21,62.9,63.32,61.5,61.94,409311
2021-10-22,61.78,63.56,61.78,62.44,194273
2021-10-25,62.76,63.88,62.3,63.78,293737
2021-10-26,64.02,65,63.46,64.04,214726
2021-10-27,64.1,64.1,62.28,63.18,118828
2021-10-28,63.16,63.48,61.9,62.92,141310
2021-10-29,62.98,63,61.72,61.98,193256
2021-11-02,62.42,64.5,62.22,64.5,350182
2021-11-03,64.5,65,63.56,64.06,333727
2021-11-04,64.56,66.6,64.52,66.4,349269
2021-11-05,66.4,66.8,65.9,66.8,189453
2021-11-08,66.86,67.76,66.84,66.9,223075
2021-11-09,66.86,68.24,65.92,67.98,297326
2021-11-10,68.1,69.2,66.02,66.38,287046
2021-11-12,66.12,67.84,66.12,67.46,169093
2021-11-15,67.8,67.86,62.2,64.14,507325
2021-11-16,63.24,63.96,61.2,63,493933
2021-11-17,63.1,63.28,60.2,60.54,413968
