Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2014-01-16,3.965,4.0021,3.9372,3.9835,2312456
2014-01-17,3.9928,4.0021,3.9094,3.9094,1483193
2014-01-20,3.9187,3.9742,3.9187,3.9557,1074363
2014-01-21,3.9742,4.0206,3.9465,3.9557,2099167
2014-01-22,3.9928,4.0576,3.9372,3.9928,2830493
2014-01-23,3.9928,4.0113,3.9094,3.9094,2270306
2014-01-24,3.9279,3.9372,3.7427,3.7427,6306337
2014-01-27,3.7519,3.8538,3.7519,3.8075,4670720
2014-01-28,3.8538,3.8631,3.789,3.7983,3907961
2014-01-29,3.8168,3.8631,3.789,3.8446,3227240
2014-01-30,3.8446,3.9187,3.8075,3.8909,3534188
2014-01-31,3.9557,4.0113,3.9187,3.965,4812349
2014-02-03,3.965,4.0576,3.965,4.0206,2144982
2014-02-04,3.965,4.0576,3.965,4.0206,2437614
2014-02-05,3.9928,4.0947,3.9928,4.0206,6697830
2014-02-06,4.0391,4.1317,4.0391,4.1317,2455048
2014-02-07,4.104,4.1595,4.0761,4.1595,1912923
2014-02-10,4.1503,4.178,4.1132,4.178,2225139
2014-02-11,4.178,4.2429,4.1317,4.1688,3113709
2014-02-12,4.2151,4.3541,4.1966,4.3541,4964447
2014-02-13,4.317,4.3541,4.2707,4.3541,2028917
2014-02-14,4.3726,4.4652,4.3726,4.4652,3284876
2014-02-17,4.4652,4.5208,4.4652,4.5116,1186703
2014-02-18,4.5301,4.5579,4.4467,4.4931,3842858
2014-02-19,4.4745,4.4931,4.4282,4.4745,2998009
2014-02-20,4.4004,4.4467,4.2985,4.4189,2298492
2014-02-21,4.4467,4.5208,4.4467,4.4837,2277505
2014-02-24,4.4837,4.6875,4.4652,4.6875,3504340
2014-02-25,4.6413,4.669,4.5486,4.5486,2686394
2014-02-26,4.5301,4.5301,4.3541,4.3541,5082612
2014-02-27,4.3541,4.4467,4.3541,4.4097,1654861
2014-02-28,4.4467,4.4652,4.4282,4.4652,2334614
2014-03-03,4.2799,4.3912,4.2059,4.3633,3942045
2014-03-04,4.3541,4.5671,4.3541,4.5671,3278636
2014-03-05,4.5023,4.6042,4.4467,4.4467,3670305
2014-03-06,4.5023,4.595,4.4837,4.595,2421274
2014-03-07,4.5671,4.5764,4.5023,4.5394,3683166
2014-03-10,4.5301,4.595,4.4931,4.5023,1963076
2014-03-11,4.5023,4.6042,4.5023,4.5579,3098128
2014-03-12,4.5208,4.6135,4.4652,4.5394,4405543
2014-03-13,4.5116,4.595,4.4467,4.4467,3435566
2014-03-14,4.3633,4.5394,4.3541,4.5208,3990081
2014-03-17,4.5208,4.632,4.5208,4.632,1826509
2014-03-18,4.632,4.632,4.5486,4.595,5009209
2014-03-19,4.6042,4.6783,4.5301,4.6783,4340911
2014-03-20,4.595,4.7061,4.5764,4.6969,3035869
2014-03-21,4.6969,4.8636,4.6969,4.8636,7938399
2014-03-24,4.7802,4.8173,4.7524,4.7988,3160202
2014-03-25,4.7524,4.8451,4.7432,4.7802,2141795
2014-03-26,4.7802,4.8914,4.7802,4.8543,2545441
2014-03-27,4.8265,4.947,4.8173,4.9099,4772419
2014-03-28,4.9007,4.947,4.8358,4.8451,2226085
2014-03-31,4.8636,4.9007,4.7432,4.8636,4364643
2014-04-01,4.8265,4.9192,4.7988,4.9099,3962658
2014-04-02,4.9099,4.9192,4.8451,4.8636,1563194
2014-04-03,4.8636,4.9099,4.8451,4.9099,2152963
2014-04-04,4.8636,4.8914,4.7988,4.8173,1502913
2014-04-07,4.808,4.808,4.6227,4.6783,3202694
2014-04-08,4.6413,4.7339,4.5486,4.7339,2903494
2014-04-09,4.7246,4.7246,4.632,4.632,1756068
2014-04-10,4.6413,4.8173,4.6413,4.7617,3745854
2014-04-11,4.6969,4.7432,4.632,4.6875,1898118
2014-04-14,4.632,4.669,4.595,4.632,734569
2014-04-15,4.632,4.6969,4.5856,4.5856,2395640
2014-04-16,4.632,4.7246,4.6042,4.6227,2756153
2014-04-17,4.6875,4.7154,4.6598,4.6969,1353446
2014-04-22,4.669,4.7988,4.669,4.7988,1331993
2014-04-23,4.7988,4.8543,4.7802,4.8543,2383892
2014-04-24,4.7988,4.8728,4.7709,4.7895,1951729
2014-04-25,4.7432,4.8451,4.7154,4.7432,1459585
2014-04-28,4.7432,4.8543,4.7432,4.8265,1171150
2014-04-29,4.8173,4.8821,4.8173,4.8821,2560484
2014-04-30,4.8821,4.9562,4.8358,4.9562,2555124
2014-05-02,4.8636,4.9377,4.8543,4.8636,1513423
2014-05-05,4.8358,4.8636,4.7802,4.8173,474509
2014-05-06,4.7895,4.9007,4.7895,4.8636,2519257
2014-05-07,4.8636,4.8636,4.6969,4.8636,5598773
2014-05-08,4.8636,4.9284,4.8358,4.8543,3399912
2014-05-09,4.8543,4.8914,4.7339,4.7339,3947925
2014-05-12,4.7524,4.8265,4.7339,4.8265,585924
2014-05-13,4.8265,4.9284,4.8173,4.9284,1930076
2014-05-14,4.9099,4.947,4.8821,4.9284,2667269
2014-05-15,4.9284,4.984,4.7895,4.7895,3990647
2014-05-16,4.7988,4.9099,4.7988,4.8914,752233
2014-05-19,4.8636,4.9562,4.8358,4.947,2960827
2014-05-20,4.9284,4.9562,4.8914,4.9377,1090578
2014-05-21,4.9284,4.9655,4.9007,4.9562,1258821
2014-05-22,4.9562,5.0026,4.9377,4.984,2881874
2014-05-23,5.0026,5.0859,4.984,5.0674,3267611
2014-05-26,5.0859,5.0859,4.984,5.0118,812241
2014-05-27,5.0211,5.0303,4.8636,4.8914,1374678
2014-05-28,4.9007,4.9099,4.8358,4.9099,2436882
2014-05-29,4.9099,4.9747,4.9007,4.9655,3904517
2014-05-30,4.9562,4.9933,4.9192,4.947,5688202
2014-06-02,4.9284,5.0026,4.8728,5.0026,1702779
2014-06-03,4.9562,5.0211,4.9562,4.984,3125734
2014-06-04,4.9655,4.9747,4.9192,4.9655,1156217
2014-06-05,4.9562,5.0489,4.9192,5.0118,2422725
2014-06-06,5.0211,5.0489,4.9655,5.0211,1474590
2014-06-09,5.0396,5.0396,4.9747,5.0026,1031185
2014-06-10,5.0118,5.0303,4.9655,5.0303,1660351
2014-06-11,5.0303,5.0303,4.9933,5.0118,1159154
2014-06-12,4.9655,5.0211,4.9007,4.9007,1144108
2014-06-13,4.9007,4.9747,4.8821,4.9747,954984
2014-06-16,4.9007,4.9377,4.8636,4.9377,738151
2014-06-17,4.8821,5.0396,4.8821,5.0026,1772331
2014-06-18,5.0026,5.1785,5.0026,5.1785,3469186
2014-06-20,5.1416,5.2712,5.123,5.1416,7389271
2014-06-23,5.1416,5.2249,5.0859,5.2249,1983861
2014-06-24,5.1878,5.2156,5.1508,5.1971,714991
2014-06-25,5.1508,5.2064,5.0303,5.1416,1746222
2014-06-26,5.1045,5.1322,5.0303,5.0674,934689
2014-06-27,5.0118,5.0674,4.9284,4.9933,1460105
2014-06-30,5.0026,5.1137,4.7895,4.7895,4672945
2014-07-01,4.8173,4.9007,4.8173,4.8451,1833150
2014-07-02,4.808,4.8173,4.6969,4.7339,3319877
2014-07-03,4.7339,4.7988,4.6135,4.6969,5032728
2014-07-04,4.6969,4.7802,4.6969,4.7154,1451588
2014-07-07,4.7154,4.808,4.7154,4.7802,1011937
2014-07-08,4.7802,4.8451,4.7617,4.7709,1472016
2014-07-09,4.7339,4.8451,4.7339,4.8358,1207943
2014-07-10,4.8358,4.8451,4.669,4.7617,1704413
2014-07-11,4.7802,4.808,4.7154,4.7246,1268419
2014-07-14,4.7432,4.7895,4.6875,4.6969,850053
2014-07-15,4.7154,4.7802,4.6875,4.6969,901100
2014-07-16,4.7061,4.808,4.7061,4.7246,2284281
2014-07-17,4.7339,4.7709,4.6783,4.6875,1728129
2014-07-18,4.6875,4.7339,4.595,4.6413,3980621
2014-07-21,4.669,4.6783,4.6413,4.6598,3299099
2014-07-22,4.6598,4.7895,4.6505,4.6783,4788380
2014-07-23,4.6875,4.7432,4.6505,4.6969,1907922
2014-07-24,4.6969,4.7246,4.6505,4.6783,849724
2014-07-25,4.6783,4.6969,4.6135,4.6783,2894837
2014-07-28,4.6875,4.6969,4.6505,4.6505,1780145
2014-07-29,4.6783,4.7339,4.669,4.6969,4731520
2014-07-30,4.7154,4.7524,4.6227,4.6598,2951974
2014-07-31,4.6598,4.7061,4.6227,4.6969,1895620
2014-08-01,4.6598,4.7432,4.6505,4.7339,1776246
2014-08-04,4.7339,4.808,4.7061,4.7617,2736502
2014-08-05,4.7988,4.808,4.7154,4.7246,2279933
2014-08-06,4.7061,4.7709,4.7061,4.7061,1716440
2014-08-07,4.7154,4.7246,4.669,4.7061,1887168
2014-08-08,4.6505,4.6783,4.5671,4.595,2426157
2014-08-11,4.632,4.632,4.5856,4.6135,1811283
2014-08-12,4.7676,4.7676,4.6135,4.6905,971931
2014-08-13,4.7194,4.8639,4.6905,4.8639,2230654
2014-08-14,4.8254,4.8928,4.8254,4.8831,1996239
2014-08-18,4.8928,4.9795,4.8928,4.9795,3410653
2014-08-19,4.9602,4.9987,4.9024,4.9891,1533150
2014-08-20,4.9891,5.0276,4.9602,5.0276,2056820
2014-08-21,5.0276,5.0758,5.0084,5.0372,8113237
2014-08-22,5.0469,5.0565,5.0084,5.0372,5205802
2014-08-25,5.0372,5.0565,5.018,5.0565,2117754
2014-08-26,5.018,5.0565,4.9987,5.0084,4429711
2014-08-27,4.9987,5.0469,4.9313,4.9313,1991629
2014-08-28,4.9313,4.9602,4.7965,4.8639,1714638
2014-08-29,4.8157,4.9024,4.8061,4.8061,2864091
2014-09-01,4.8157,4.8928,4.8157,4.8831,4450859
2014-09-02,4.8928,4.912,4.8639,4.9024,2543027
2014-09-03,4.912,5.0276,4.8928,4.9987,3399242
2014-09-04,4.9313,5.018,4.9313,5.018,5291425
2014-09-05,4.9795,5.0469,4.9795,5.0372,1925539
2014-09-08,5.0372,5.0565,4.9987,5.0372,2787108
2014-09-09,5.0276,5.0661,5.0084,5.0661,1655172
2014-09-10,5.0084,5.0565,5.0084,5.0372,3416041
2014-09-11,5.018,5.0372,4.7868,4.9409,6487097
2014-09-12,4.8735,5.0469,4.8735,5.0084,2488946
2014-09-15,5.0084,5.0276,4.9313,5.0084,1630964
2014-09-16,5.0372,5.1528,5.0084,5.1528,9123480
2014-09-17,5.1432,5.1817,5.095,5.1528,2020756
2014-09-18,5.1528,5.1528,5.1047,5.1336,3486816
2014-09-19,5.1528,5.2106,5.0661,5.0661,7162990
2014-09-22,5.0565,5.1721,5.0565,5.1528,1660483
2014-09-23,5.1239,5.1336,5.0661,5.0661,1477631
2014-09-24,5.0661,5.1336,5.018,5.0758,2797693
2014-09-25,5.0565,5.1625,5.0565,5.1239,2288634
2014-09-26,5.0854,5.1432,5.0565,5.0854,2041244
2014-09-29,5.0758,5.1336,5.0084,5.0565,1077703
2014-09-30,5.1047,5.1721,5.0758,5.1721,4505074
2014-10-01,5.1432,5.1625,5.0372,5.1528,1526293
2014-10-02,5.0565,5.0661,4.9506,4.9506,2370305
2014-10-03,4.9795,5.0565,4.9795,4.9795,1166887
2014-10-06,4.9987,5.0084,4.8831,4.8831,2335621
2014-10-07,4.912,4.9409,4.8639,4.8639,2291703
2014-10-08,4.8639,4.9313,4.8446,4.912,2311466
2014-10-09,4.9409,5.0084,4.8735,5.0084,2408326
2014-10-10,4.912,4.9506,4.8735,4.8928,2626753
2014-10-13,4.8928,4.9409,4.8639,4.9024,1263746
2014-10-14,4.8831,4.9795,4.835,4.9698,1349450
2014-10-15,4.9506,5.0372,4.9024,4.9024,2873423
2014-10-16,4.9313,4.9698,4.8543,4.9409,3320686
2014-10-17,4.9602,5.0372,4.9024,5.018,5041013
2014-10-20,5.0372,5.0469,4.9795,5.0469,1702288
2014-10-21,4.9698,5.0661,4.9602,4.9891,1660201
2014-10-22,5.0565,5.1239,5.0276,5.1239,2860763
2014-10-23,5.1047,5.1528,5.0661,5.1528,2451390
2014-10-24,5.201,5.3551,5.1625,5.1625,4682243
2014-10-27,5.1528,5.1817,5.095,5.1528,1111207
2014-10-28,5.095,5.1817,5.095,5.1721,1230338
2014-10-29,5.1336,5.1721,5.1143,5.1143,1933711
2014-10-30,5.1047,5.1143,4.9795,4.9795,4627479
2014-10-31,5.0084,5.0661,4.9987,5.0661,2086175
2014-11-03,5.0661,5.0661,4.9987,5.0372,1145182
2014-11-04,5.0084,5.095,5.0084,5.095,1872524
2014-11-05,5.095,5.1143,4.9891,5.0565,2256146
2014-11-06,5.0565,5.1047,5.0565,5.1047,1898558
2014-11-07,5.095,5.1721,5.0469,5.0565,4591826
2014-11-10,5.1239,5.1336,5.095,5.095,1258182
2014-11-12,5.0758,5.1047,5.0084,5.0084,1360266
2014-11-13,5.0661,5.1336,5.0661,5.1047,3356480
2014-11-14,5.1047,5.1625,5.0758,5.1239,2659063
2014-11-17,5.095,5.1625,5.0661,5.1143,1628687
2014-11-18,5.1143,5.1914,5.0758,5.1336,1101585
2014-11-19,5.1432,5.2973,5.1239,5.2588,3958305
2014-11-20,5.201,5.2395,5.0758,5.1432,2601773
2014-11-21,5.1432,5.2877,5.1143,5.2299,1457929
2014-11-24,5.201,5.2877,5.1047,5.1528,2656330
2014-11-25,5.201,5.201,5.0084,5.0084,3604511
2014-11-26,4.9987,5.1047,4.9987,5.0758,2502696
2014-11-27,5.0758,5.1336,4.9602,4.9602,2606477
2014-11-28,4.9698,4.9987,4.9506,4.9891,1759023
2014-12-01,4.9506,5.1432,4.9506,5.0758,2935821
2014-12-02,5.0758,5.2106,5.0758,5.2106,1965175
2014-12-03,5.1817,5.2491,5.1528,5.2395,2469186
2014-12-04,5.2106,5.278,5.018,5.0758,2246525
2014-12-05,5.1143,5.1432,5.0469,5.1047,2246209
2014-12-08,5.0565,5.1625,5.0565,5.1432,1948261
2014-12-09,5.0854,5.1239,5.018,5.0372,2264822
2014-12-10,5.0372,5.0661,4.9698,4.9698,2209773
2014-12-11,4.9698,4.9987,4.9506,4.9506,1925994
2014-12-12,4.9506,4.9602,4.8928,4.9217,2118285
2014-12-15,4.912,4.9313,4.7772,4.7772,2285456
2014-12-16,4.7772,4.8831,4.7001,4.7001,4573330
2014-12-17,4.7194,4.835,4.7098,4.7676,3290622
2014-12-18,4.8254,4.912,4.7868,4.8157,2760724
2014-12-19,4.8446,4.8543,4.729,4.729,4531794
2014-12-22,4.729,4.8254,4.729,4.7965,1580594
2014-12-23,4.7965,4.835,4.7483,4.7483,1438332
2014-12-29,4.7965,4.8157,4.7483,4.7868,1625786
2014-12-30,4.7676,4.8639,4.7194,4.8639,3719418
2015-01-02,4.8157,4.8735,4.8157,4.8543,1429043
2015-01-05,4.8157,4.8639,4.7868,4.7965,2190866
2015-01-07,4.835,4.9602,4.7868,4.9313,3129121
2015-01-08,4.9024,5.018,4.8254,4.9024,2815576
2015-01-09,4.8928,4.9024,4.7868,4.8735,4158907
2015-01-12,4.835,4.9602,4.835,4.9506,1914020
2015-01-13,4.9506,5.1528,4.9217,5.095,4395373
2015-01-14,5.0854,5.1817,4.912,4.912,3792756
2015-01-15,4.9313,4.9987,4.8157,4.8157,4203106
2015-01-16,4.8254,4.8928,4.7868,4.8543,2456347
2015-01-19,4.8254,4.8254,4.6713,4.7001,1843991
2015-01-20,4.7194,4.7387,4.6713,4.6905,2433387
2015-01-21,4.7194,4.7676,4.6713,4.7676,2335017
2015-01-22,4.7772,4.8831,4.7676,4.8254,2567196
2015-01-23,4.8543,4.8831,4.8157,4.8254,1947652
2015-01-26,4.835,4.8928,4.7579,4.8061,2372541
2015-01-27,4.8254,4.8639,4.7579,4.8157,2932560
2015-01-28,4.8061,4.8543,4.729,4.7868,3220240
2015-01-29,4.7579,4.835,4.7579,4.8157,1929341
2015-01-30,4.835,4.835,4.7772,4.8157,2865587
2015-02-02,4.7772,4.8061,4.7387,4.8061,3320925
2015-02-03,4.7965,4.8639,4.7676,4.8639,1960758
2015-02-04,4.8543,4.8831,4.7676,4.7676,1682913
2015-02-05,4.7868,4.8446,4.7772,4.835,1768588
2015-02-06,4.8254,4.8831,4.8157,4.8831,1734998
2015-02-09,4.8446,4.8735,4.7965,4.7965,1472577
2015-02-10,4.8157,4.835,4.7868,4.8061,897844
2015-02-11,4.8157,4.835,4.7772,4.7772,2079028
2015-02-12,4.7868,4.835,4.7868,4.835,847145
2015-02-13,4.8061,4.8254,4.7194,4.7194,3689558
2015-02-16,4.729,4.7676,4.6809,4.7001,1283515
2015-02-17,4.7194,4.729,4.6905,4.7001,1375297
2015-02-18,4.7194,4.7387,4.6231,4.6231,2814680
2015-02-19,4.6424,4.729,4.6231,4.6809,2091464
2015-02-20,4.7001,4.7387,4.6905,4.7098,1763225
2015-02-23,4.729,4.7387,4.6809,4.7098,2372143
2015-02-24,4.7001,4.7387,4.6713,4.6809,1994158
2015-02-25,4.6809,4.7194,4.6713,4.6905,1399404
2015-02-26,4.6905,4.6905,4.5942,4.6135,2987137
2015-02-27,4.5942,4.7194,4.5942,4.7194,1777126
2015-03-02,4.7194,4.7194,4.5653,4.5653,2708796
2015-03-03,4.6231,4.6231,4.469,4.469,2589202
2015-03-04,4.4786,4.5075,4.4016,4.4497,2571573
2015-03-05,4.4786,4.4883,4.3053,4.3823,5084908
2015-03-06,4.3919,4.5364,4.3727,4.5075,3478314
2015-03-09,4.4594,4.4979,4.4401,4.469,4055369
2015-03-10,4.4786,4.4883,4.3823,4.3823,2169526
2015-03-11,4.4112,4.4112,4.3342,4.3342,3366082
2015-03-12,4.3919,4.469,4.2956,4.3727,4725945
2015-03-13,4.3823,4.4497,4.3438,4.3534,1870509
2015-03-16,4.4112,4.4112,4.286,4.286,1882392
2015-03-17,4.2956,4.3438,4.2667,4.2667,3369369
2015-03-18,4.3053,4.3727,4.286,4.363,2364716
2015-03-19,4.3823,4.469,4.363,4.4497,4438656
2015-03-20,4.4979,4.5653,4.4786,4.5653,11796192
2015-03-23,4.5749,4.5749,4.5171,4.5268,1082826
2015-03-24,4.5268,4.5268,4.4786,4.5075,1818486
2015-03-25,4.5075,4.546,4.4594,4.5075,2803987
2015-03-26,4.5075,4.5075,4.3342,4.363,3031471
2015-03-27,4.3823,4.3919,4.3342,4.3438,3329591
2015-03-30,4.3438,4.3823,4.3053,4.3245,7007892
2015-03-31,4.3342,4.3342,4.2475,4.2475,5319523
2015-04-01,4.2764,4.3342,4.2186,4.286,5933839
2015-04-02,4.3149,4.4497,4.3053,4.4401,3756557
2015-04-07,4.4305,4.546,4.4208,4.546,3261427
2015-04-08,4.5557,4.5557,4.4401,4.4979,3340314
2015-04-09,4.4979,4.546,4.4594,4.5268,3584824
2015-04-10,4.5364,4.546,4.4594,4.546,4709951
2015-04-13,4.546,4.546,4.4497,4.4883,3966345
2015-04-14,4.4883,4.4883,4.4305,4.4305,2804204
2015-04-15,4.4305,4.5557,4.4305,4.5557,2010203
2015-04-16,4.5557,4.6616,4.5364,4.652,3292767
2015-04-17,4.6616,4.7098,4.5846,4.6905,5342478
2015-04-20,4.6713,4.729,4.6327,4.7001,2405533
2015-04-21,4.7001,4.7676,4.6905,4.7579,2295405
2015-04-22,4.7483,4.7676,4.652,4.7194,3098563
2015-04-23,4.729,4.7387,4.6713,4.7001,2056625
2015-04-24,4.7194,4.7579,4.6713,4.7387,4677484
2015-04-27,4.7387,4.7676,4.6713,4.6809,2168007
2015-04-28,4.6809,4.729,4.6713,4.7194,3327869
2015-04-29,4.7194,4.7387,4.6905,4.7098,3879864
2015-04-30,4.7001,4.7098,4.6231,4.6424,3001235
2015-05-04,4.6616,4.6713,4.6135,4.6327,905415
2015-05-05,4.6327,4.7098,4.6231,4.7098,1432780
2015-05-06,4.7001,4.7579,4.6809,4.7194,4151579
2015-05-07,4.6809,4.7194,4.652,4.7001,1623469
2015-05-08,4.7001,4.7194,4.6713,4.6713,1315540
2015-05-11,4.7001,4.7001,4.6327,4.6424,1137888
2015-05-12,4.6327,4.652,4.5653,4.6424,2837201
2015-05-13,4.6424,4.6809,4.5557,4.6231,2957381
2015-05-14,4.6809,4.7483,4.652,4.6713,3362594
2015-05-15,4.6905,4.6905,4.5749,4.6231,2207650
2015-05-18,4.6231,4.652,4.5846,4.6424,2399091
2015-05-19,4.6231,4.6616,4.5749,4.5942,1673846
2015-05-20,4.5846,4.5942,4.5171,4.5171,2235684
2015-05-21,4.546,4.5749,4.5075,4.5268,2092220
2015-05-22,4.5268,4.546,4.4594,4.4594,1538242
2015-05-25,4.4786,4.5268,4.4594,4.4979,539856
2015-05-26,4.4979,4.5171,4.4497,4.469,1057910
2015-05-27,4.4594,4.5653,4.4594,4.5268,3232133
2015-05-28,4.5268,4.5557,4.469,4.5268,1115765
2015-05-29,4.4979,4.6135,4.4979,4.5846,3517316
2015-06-01,4.5557,4.5749,4.4979,4.546,1979094
2015-06-02,4.5268,4.5268,4.4594,4.4594,1531523
2015-06-03,4.469,4.4786,4.3245,4.3823,2040876
2015-06-05,4.3438,4.3919,4.3053,4.3727,2114378
2015-06-08,4.3727,4.3727,4.286,4.286,1471358
2015-06-09,4.286,4.3342,4.2186,4.2378,2928290
2015-06-10,4.2282,4.4112,4.2282,4.363,2656178
2015-06-11,4.3823,4.3919,4.3245,4.363,1315955
2015-06-12,4.3727,4.3919,4.3053,4.3053,869514
2015-06-15,4.2956,4.3727,4.286,4.363,1164856
2015-06-16,4.3727,4.4112,4.3342,4.3727,1003265
2015-06-17,4.363,4.4016,4.2667,4.2667,1277482
2015-06-18,4.2764,4.2956,4.1993,4.2282,2506690
2015-06-19,4.2378,4.2667,4.1608,4.1608,3954545
2015-06-22,4.2378,4.2571,4.2089,4.2378,615021
2015-06-23,4.2571,4.2956,4.2475,4.2475,788848
2015-06-24,4.286,4.2956,4.2186,4.2956,964312
2015-06-25,4.286,4.2956,4.1897,4.1897,2853633
2015-06-26,4.2089,4.2378,4.1897,4.1897,1189253
2015-06-29,4.1126,4.2282,4.0259,4.2186,1178122
2015-06-30,4.1704,4.2186,4.1512,4.2186,2432282
2015-07-01,4.1704,4.1993,4.1223,4.1223,2654141
2015-07-02,4.1415,4.18,4.1223,4.1415,1037128
2015-07-03,4.1704,4.18,4.0934,4.0934,794694
2015-07-06,4.0837,4.1126,4.0356,4.0548,2731558
2015-07-07,4.0645,4.0934,3.92,3.92,1908292
2015-07-08,3.9104,3.9489,3.8237,3.8237,3334278
2015-07-09,3.8526,3.8815,3.8333,3.8718,1393477
2015-07-10,3.9296,4.0548,3.9007,4.0067,1777513
2015-07-13,4.0548,4.103,4.0452,4.0645,1474561
2015-07-14,4.0934,4.0934,3.9682,3.9682,1396058
2015-07-15,4.0067,4.0163,3.8815,3.8815,1662401
2015-07-16,3.9296,4.0067,3.9296,3.9971,1822949
2015-07-17,4.0259,4.0356,3.9874,3.9874,1415412
2015-07-20,4.0163,4.0452,3.9104,3.92,1803179
2015-07-21,4.02,4.02,3.9,3.9,1857192
2015-07-22,3.92,3.94,3.78,3.78,2101552
2015-07-23,3.81,3.89,3.76,3.81,2298083
2015-07-24,3.84,3.85,3.75,3.75,1166948
2015-07-27,3.8,3.81,3.75,3.8,1575086
2015-07-28,3.81,3.86,3.76,3.76,1385105
2015-07-29,3.81,3.81,3.63,3.63,2413803
2015-07-30,3.67,3.74,3.64,3.64,2369330
2015-07-31,3.69,3.8,3.66,3.79,2130176
2015-08-03,3.79,3.82,3.75,3.82,1234664
2015-08-04,3.83,3.84,3.76,3.84,1952916
2015-08-05,3.83,3.85,3.79,3.85,2221409
2015-08-06,3.85,3.88,3.78,3.79,2507381
2015-08-07,3.79,3.79,3.61,3.61,3807787
2015-08-10,3.62,3.64,3.54,3.59,1308600
2015-08-11,3.62,3.62,3.56,3.58,2750056
2015-08-12,3.59,3.59,3.42,3.42,4074909
2015-08-13,3.43,3.5,3.43,3.44,2641881
2015-08-14,3.46,3.47,3.33,3.33,2868712
2015-08-17,3.34,3.39,3.17,3.17,4058607
2015-08-18,3.18,3.34,3.18,3.24,9460570
2015-08-19,3.27,3.43,3.27,3.39,12305432
2015-08-20,3.43,3.55,3.4,3.51,7995550
2015-08-21,3.47,3.57,3.45,3.5,8131124
2015-08-24,3.41,3.42,3.25,3.29,7860943
2015-08-25,3.29,3.42,3.27,3.33,7274815
2015-08-26,3.35,3.42,3.3,3.38,4825616
2015-08-27,3.45,3.53,3.41,3.49,5769387
2015-08-28,3.51,3.54,3.48,3.5,4081018
2015-08-31,3.53,3.54,3.5,3.5,5206340
2015-09-01,3.49,3.51,3.43,3.43,5450527
2015-09-02,3.47,3.47,3.39,3.4,4117501
2015-09-03,3.42,3.53,3.41,3.51,4761352
2015-09-04,3.5,3.5,3.39,3.44,4560807
2015-09-07,3.45,3.5,3.42,3.45,1347168
2015-09-08,3.5,3.66,3.48,3.59,6487685
2015-09-09,3.65,3.78,3.64,3.65,14115390
2015-09-10,3.67,3.71,3.57,3.67,5037030
2015-09-11,3.7,3.7,3.57,3.57,3590255
2015-09-14,3.54,3.61,3.52,3.6,2147171
2015-09-15,3.58,3.59,3.52,3.56,3854839
2015-09-16,3.57,3.6,3.52,3.53,4424646
2015-09-17,3.55,3.55,3.47,3.51,2452788
2015-09-18,3.52,3.52,3.39,3.43,5457366
2015-09-21,3.44,3.51,3.43,3.51,1491351
2015-09-22,3.52,3.52,3.35,3.35,3227905
2015-09-23,3.35,3.39,3.31,3.32,2307327
2015-09-24,3.37,3.37,3.2,3.25,3883590
2015-09-25,3.28,3.34,3.27,3.3,2020270
2015-09-28,3.33,3.35,3.23,3.31,1476375
2015-09-29,3.29,3.33,3.23,3.29,2155151
2015-09-30,3.29,3.32,3.27,3.28,3793918
2015-10-01,3.3,3.39,3.18,3.26,3759713
2015-10-02,3.26,3.32,3.18,3.19,2328985
2015-10-05,3.23,3.28,3.2,3.21,2215302
2015-10-06,3.24,3.24,3.14,3.19,3158836
2015-10-07,3.21,3.24,3.18,3.18,4729493
2015-10-08,3.2,3.21,3.16,3.19,3900397
2015-10-09,3.21,3.36,3.21,3.33,4791060
2015-10-12,3.35,3.38,3.3,3.33,2772986
2015-10-13,3.33,3.35,3.25,3.26,3761611
2015-10-14,3.27,3.29,3.17,3.17,6833485
2015-10-15,3.17,3.2,3.15,3.2,3766478
2015-10-16,3.27,3.29,3.23,3.23,6793956
2015-10-19,3.26,3.28,3.21,3.23,2265787
2015-10-20,3.21,3.23,3.17,3.17,2327932
2015-10-21,3.17,3.19,3.13,3.14,2149660
2015-10-22,3.15,3.16,3.12,3.13,2323038
2015-10-23,3.15,3.19,3.13,3.16,2441825
2015-10-26,3.14,3.19,3.14,3.16,1678060
2015-10-27,3.15,3.17,3.13,3.13,2200826
2015-10-28,3.12,3.12,3.08,3.08,3092693
2015-10-29,3.08,3.11,3,3,3218198
2015-10-30,3.01,3.03,2.92,3.03,4369224
2015-11-02,3.03,3.07,2.98,3.05,2669605
2015-11-03,3.05,3.16,3.05,3.16,3125553
2015-11-04,3.16,3.21,3.09,3.15,4339448
2015-11-05,3.13,3.18,3.11,3.18,4586196
2015-11-06,3.19,3.2,3.15,3.17,2855375
2015-11-09,3.17,3.18,3.1,3.15,1141112
2015-11-10,3.13,3.25,3.11,3.2,4172865
2015-11-12,3.28,3.32,3.14,3.14,3125494
2015-11-13,3.15,3.15,3.04,3.05,1943997
2015-11-16,3.05,3.1,3,3.06,2041685
2015-11-17,3.09,3.23,3.07,3.23,3331066
2015-11-18,3.22,3.22,3.09,3.09,4392664
2015-11-19,3.11,3.14,3.07,3.07,2367452
2015-11-20,3.09,3.1,3.02,3.02,2429690
2015-11-23,3.03,3.03,2.88,2.9,5483013
2015-11-24,2.9,2.91,2.77,2.78,5037216
2015-11-25,2.78,2.84,2.68,2.69,6816334
