Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2020-11-16,26.185,26.282,25.47,26.204,792136
2020-11-17,25.818,26.243,25.76,25.972,291716
2020-11-18,26.03,26.378,25.798,26.34,550048
2020-11-19,26.011,26.204,25.567,25.953,638322
2020-11-20,25.779,25.934,25.509,25.721,461922
2020-11-23,25.721,25.992,25.547,25.818,528967
2020-11-24,25.76,25.818,25.509,25.644,460419
2020-11-25,25.779,26.088,25.702,25.972,767349
2020-11-26,26.088,26.359,25.914,26.359,221491
2020-11-27,26.166,26.417,25.914,26.185,347279
2020-11-30,25.972,25.972,25.547,25.798,1845796
2020-12-01,25.509,25.876,25.257,25.567,493007
2020-12-02,25.625,26.378,25.412,26.088,744938
2020-12-03,26.378,26.842,26.166,26.552,475738
2020-12-04,26.552,26.765,26.34,26.726,322983
2020-12-07,26.765,26.919,26.378,26.9,450624
2020-12-08,27.055,27.518,26.668,27.364,867502
2020-12-09,27.441,27.441,26.784,26.997,1074165
2020-12-10,27.055,27.286,26.108,26.417,293097
2020-12-11,26.262,27.113,26.204,26.977,467346
2020-12-14,27.248,27.518,26.977,27.055,293959
2020-12-15,27.055,27.75,26.977,27.75,338404
2020-12-16,27.789,28.832,27.615,28.446,557211
2020-12-17,28.601,28.774,27.654,28.021,497915
2020-12-18,28.195,28.562,27.789,27.944,955948
2020-12-21,28.214,28.214,26.997,27.77,443433
2020-12-22,28.021,28.021,27.151,27.789,176548
2020-12-23,27.557,28.001,27.422,28.001,154575
2020-12-28,28.446,29.084,28.253,28.987,540167
2020-12-29,29.277,29.644,28.717,29.644,450525
2020-12-30,29.76,29.895,29.045,29.258,653195
2021-01-04,29.277,29.374,28.311,28.794,366356
2021-01-05,28.852,29.064,28.156,28.349,368953
2021-01-07,28.755,29.605,28.465,29.547,457574
2021-01-08,29.547,29.683,29.122,29.412,443746
2021-01-11,29.586,29.721,28.968,29.489,377117
2021-01-12,29.374,29.374,28.427,28.659,507021
2021-01-13,28.794,28.852,27.77,27.905,655569
2021-01-14,27.847,28.678,27.828,28.659,728981
2021-01-15,28.601,29.277,28.349,29.2,823870
2021-01-18,29.586,30.262,29.335,30.205,890478
2021-01-19,30.069,30.108,29.335,29.663,349902
2021-01-20,29.934,30.185,29.374,29.837,684199
2021-01-21,29.451,30.166,29.451,29.547,597461
2021-01-22,29.644,30.185,29.374,29.779,373538
2021-01-25,29.702,29.992,29.489,29.76,351421
2021-01-26,29.799,30.127,29.103,29.76,282300
2021-01-27,29.103,29.837,28.659,28.968,427792
2021-01-28,29.122,29.528,28.543,29.432,523259
2021-01-29,29.393,29.605,28.639,29.509,741938
2021-02-01,29.528,29.741,28.755,29.122,319820
2021-02-02,28.813,29.064,28.523,28.639,330288
2021-02-03,28.465,28.465,27.422,27.808,1162356
2021-02-04,27.731,28.04,27.499,27.866,820806
2021-02-05,27.866,28.195,27.712,27.944,445381
2021-02-08,27.828,27.944,27.634,27.692,389344
2021-02-09,27.673,27.731,27.306,27.557,907871
2021-02-10,27.654,27.963,27.383,27.692,443320
2021-02-11,27.924,28.291,27.673,28.021,580455
2021-02-12,28.001,28.291,27.808,28.117,227189
2021-02-15,28.021,28.311,27.905,28.195,215939
2021-02-16,28.117,28.195,27.654,27.789,410440
2021-02-17,27.692,27.944,27.171,27.229,698737
2021-02-18,27.151,27.789,27.093,27.441,1522206
2021-02-19,27.46,27.828,27.344,27.422,517435
2021-02-22,27.344,27.344,26.668,26.803,646551
2021-02-23,27.286,27.286,26.301,26.552,795540
2021-02-24,26.591,26.803,26.34,26.475,956946
2021-02-25,26.475,26.649,26.34,26.359,560899
2021-02-26,26.262,28.871,26.243,27.634,2486030
2021-03-01,27.692,27.924,27.402,27.828,528043
2021-03-02,27.789,28.446,27.538,28.214,436010
2021-03-03,28.079,28.659,27.847,28.079,986465
2021-03-04,28.233,28.427,27.847,28.059,817657
2021-03-05,28.156,28.156,27.074,27.248,610245
2021-03-08,27.422,27.557,27.132,27.132,712795
2021-03-09,27.344,28.388,27.248,28.059,806393
2021-03-10,28.098,28.214,27.789,28.117,613619
2021-03-11,28.272,28.349,27.77,28.021,660486
2021-03-12,28.021,28.098,27.074,28.059,563974
2021-03-15,28.079,28.369,28.021,28.117,766087
2021-03-16,28.117,28.427,28.021,28.021,471426
2021-03-17,28.021,28.407,27.596,28.021,2036581
2021-03-18,28.021,28.369,27.886,27.886,629459
2021-03-19,28.33,28.33,27.789,27.828,1288501
2021-03-22,28.059,28.253,27.673,27.866,304107
2021-03-23,27.75,28.021,27.596,27.847,222668
2021-03-24,27.576,27.789,26.958,27.055,433593
2021-03-25,27.383,28.001,27.209,28.001,623125
2021-03-26,28.117,28.388,27.171,27.886,657581
2021-03-29,27.77,28.581,27.654,28.388,479549
2021-03-30,28.427,28.697,28.272,28.407,327187
2021-03-31,28.697,29.528,28.523,28.562,837127
2021-04-01,28.562,29.064,28.311,28.755,302664
2021-04-06,29.335,29.335,28.813,29.142,394434
2021-04-07,28.987,29.586,28.929,29.354,560577
2021-04-08,29.547,29.663,28.601,28.968,863127
2021-04-09,29.026,29.625,28.871,29.18,1922028
2021-04-12,29.103,29.779,28.987,29.258,516258
2021-04-13,29.258,29.663,28.987,29.567,828576
2021-04-14,29.837,29.837,29.451,29.509,539037
2021-04-15,29.432,29.818,29.374,29.47,422066
2021-04-16,29.161,29.644,29.161,29.47,305316
2021-04-19,29.393,29.857,29.296,29.451,248971
2021-04-20,29.47,29.567,28.968,29.47,390783
2021-04-21,29.509,29.509,28.987,29.374,231210
2021-04-22,29.374,29.547,29.122,29.122,274882
2021-04-23,29.103,29.393,28.33,29.026,558353
2021-04-26,29.006,29.335,28.639,29.296,780253
2021-04-27,29.18,29.18,28.543,28.601,445184
2021-04-28,28.794,28.968,28.543,28.659,814370
2021-04-29,28.948,29.084,28.62,28.736,378031
2021-04-30,28.89,28.968,28.407,28.523,457204
2021-05-04,28.291,28.562,27.596,27.615,522445
2021-05-05,27.634,28.175,27.557,27.847,386939
2021-05-06,27.77,28.427,27.77,28.001,382341
2021-05-07,28.427,28.427,27.77,28.156,311062
2021-05-10,28.349,28.62,27.866,28.059,509199
2021-05-11,27.905,28.465,27.654,28.33,499631
2021-05-12,28.04,28.33,27.75,27.789,408267
2021-05-13,27.441,27.866,27.113,27.596,528604
2021-05-14,27.731,28.369,27.692,28.021,427966
2021-05-17,28.079,28.253,27.789,27.847,234513
2021-05-18,27.963,28.137,27.789,27.944,313273
2021-05-19,28.021,28.04,27.77,27.924,346482
2021-05-20,28.214,28.794,27.75,28.678,596835
2021-05-21,28.659,28.659,28.195,28.311,238605
2021-05-24,28.465,28.465,28.021,28.253,188309
2021-05-25,28.446,28.678,28.214,28.562,439980
2021-05-26,28.736,28.89,28.407,28.697,280518
2021-05-27,28.717,29.721,28.562,29.663,955948
2021-05-28,29.567,29.779,29.2,29.663,449809
2021-05-31,29.818,29.837,29.296,29.47,218148
2021-06-01,29.625,30.61,29.393,29.721,355031
2021-06-02,29.702,30.552,29.702,30.552,383680
2021-06-04,30.552,30.552,29.277,29.683,388490
2021-06-07,29.509,29.915,29.489,29.663,203316
2021-06-08,29.393,29.953,29.393,29.76,565612
2021-06-09,29.857,29.895,28.968,28.968,344982
2021-06-10,29.006,29.663,29.006,29.528,238135
2021-06-11,29.663,29.663,29.103,29.122,316255
2021-06-14,29.451,29.702,29.122,29.625,242928
2021-06-15,29.857,29.857,29.122,29.142,428179
2021-06-16,28.968,29.354,28.562,28.562,374503
2021-06-17,28.485,28.852,27.808,27.808,607486
2021-06-18,27.944,28.407,27.847,28.137,1347782
2021-06-21,28.504,28.794,28.098,28.794,233125
2021-06-22,28.813,28.968,28.33,28.794,333941
2021-06-23,28.852,28.871,28.504,28.717,159483
2021-06-24,28.91,28.91,28.427,28.639,332201
2021-06-25,28.639,29.432,28.639,29.374,456602
2021-06-28,29.277,29.605,29.084,29.238,283194
2021-06-29,29.432,29.509,29.006,29.064,322005
2021-06-30,29.277,29.489,28.929,28.929,585190
2021-07-01,29.277,29.547,28.929,29.374,590552
2021-07-02,29.47,29.586,29.258,29.47,335711
2021-07-05,29.47,29.644,29.277,29.567,157806
2021-07-06,29.567,29.625,29.374,29.412,215097
2021-07-07,29.354,30.552,29.084,30.533,405210
2021-07-08,30.591,31.403,29.837,31.113,811007
2021-07-09,31.248,31.383,30.398,30.475,271998
2021-07-12,30.92,30.92,30.417,30.862,221678
2021-07-13,30.92,31.673,30.707,31.673,364235
2021-07-14,31.673,31.673,30.939,31.345,335208
2021-07-15,31.209,31.557,30.552,30.63,230601
2021-07-16,30.707,31.074,30.514,30.92,153092
2021-07-19,30.92,31.287,30.726,31.074,285298
2021-07-20,31.403,31.519,30.92,31.325,400453
2021-07-21,31.132,31.615,31.132,31.422,310920
2021-07-22,31.132,32.214,31.132,32.195,212281
2021-07-23,32.176,32.176,31.693,31.924,159042
2021-07-26,32.06,32.06,31.499,31.615,331942
2021-07-27,31.635,32.118,31.635,31.963,197209
2021-07-28,31.789,32.156,31.789,31.963,122209
2021-07-29,32.176,32.176,31.789,31.886,284681
2021-07-30,31.886,33.142,31.886,33.007,430535
2021-08-02,33.045,33.142,32.272,32.35,181109
2021-08-03,32.601,32.601,31.866,32.002,207142
2021-08-04,32.002,32.794,32.002,32.562,208708
2021-08-05,32.794,32.794,32.176,32.62,118759
2021-08-06,32.098,32.446,31.982,32.388,218383
2021-08-09,32.04,32.871,32.04,32.581,191771
2021-08-10,32.717,33.103,32.523,33.007,138969
2021-08-11,33.007,33.007,32.639,32.775,183586
2021-08-12,32.852,33.2,32.639,33.065,146650
2021-08-13,33.219,33.258,32.775,33.161,233651
2021-08-16,32.813,33.432,32.813,33.238,237602
2021-08-17,33.625,33.741,33.2,33.47,393094
2021-08-18,33.78,33.78,33.335,33.354,137766
2021-08-19,33.818,34.475,33.509,34.127,246114
2021-08-20,34.359,34.475,33.548,34.205,145151
2021-08-23,34.514,34.533,33.973,34.069,246074
2021-08-24,34.514,35.306,34.089,35.306,412543
2021-08-25,34.533,36.021,33.973,35.963,755778
2021-08-26,36.002,36.137,35.499,35.847,319179
2021-08-27,36.041,36.041,35.326,35.557,297415
2021-08-30,35.751,36.678,35.751,36.582,331150
2021-08-31,36.524,37.084,35.016,35.326,1007014
2021-09-01,35.557,35.905,34.514,34.707,382945
2021-09-02,34.726,35.442,34.669,35.306,231142
2021-09-03,35.364,35.557,34.842,35.113,114789
2021-09-06,35.113,35.442,34.591,35.094,184491
2021-09-07,34.842,35.074,34.572,34.784,178314
2021-09-08,34.533,35.016,33.741,33.876,330653
2021-09-09,33.857,34.553,33.47,33.741,290985
2021-09-10,34.282,34.282,33.722,33.876,185039
2021-09-13,33.915,34.34,33.818,34.34,184078
2021-09-14,34.86,34.94,34.16,34.62,229939
2021-09-15,34.2,35.28,34.02,34.8,304818
2021-09-16,34.82,34.92,34,34.14,284472
2021-09-17,34.28,34.82,33.06,33.3,1094175
2021-09-20,33.08,34.36,33.04,33.36,293223
2021-09-21,33.34,34.18,33.3,34.04,127337
2021-09-22,34.2,34.34,33.54,33.8,215744
2021-09-23,34.22,34.46,33.26,33.46,238210
2021-09-24,33.76,34.14,32.72,33,268739
2021-09-27,33,33,32.2,32.68,332006
2021-09-28,35,35.3,35,35.06,1054270
2021-09-29,35,35.88,34.96,35.1,721443
2021-09-30,35.46,35.68,35.06,35.58,1011933
2021-10-01,35.52,35.52,35.14,35.2,388847
2021-10-04,35.2,35.48,35.06,35.14,581183
2021-10-05,35.38,35.84,35.14,35.62,237474
2021-10-06,35.82,36.36,35.46,35.94,721321
2021-10-07,36.06,36.06,35.14,35.8,499732
2021-10-08,35.92,36.5,35.78,36.4,449871
2021-10-11,36.4,36.4,36,36.14,241724
2021-10-12,36.1,37.2,35.68,36.78,824707
2021-10-13,36.84,36.86,35.98,36.56,222971
2021-10-14,36.7,37.5,36.32,37.34,295813
2021-10-15,36.92,37.22,36.16,36.72,234381
2021-10-18,36.62,36.7,36.06,36.42,188037
2021-10-19,36.72,36.84,36.24,36.84,337151
2021-10-20,36.9,37.38,36.48,36.52,580885
2021-10-21,36.78,37.32,36.46,37.32,306450
2021-10-22,37.24,37.24,35.98,36.36,564959
2021-10-25,36.42,36.72,36,36.2,176644
2021-10-26,36.48,36.52,36.14,36.3,364606
2021-10-27,36.2,36.44,35.32,35.4,772344
2021-10-28,35.26,35.56,35.16,35.5,934973
2021-10-29,35.52,35.9,35.24,35.68,785240
2021-11-02,35.88,35.9,35.3,35.7,462313
2021-11-03,35.88,35.9,35.26,35.5,655017
2021-11-04,35.34,35.72,35.26,35.56,1411545
2021-11-05,35.28,35.64,35.2,35.28,738495
2021-11-08,35.2,35.34,34.88,34.94,888417
2021-11-09,34.88,35.4,34.76,35.3,553834
2021-11-10,35.12,35.42,34.84,34.92,515923
2021-11-12,35.06,35.06,34.86,34.86,731798
2021-11-15,35.32,35.32,34.6,34.76,527172
2021-11-16,34.98,34.98,34.34,34.72,423115
2021-11-17,35.48,36.48,33.88,34.84,1979152
2021-11-18,35.12,35.36,34.6,35.24,462497
2021-11-19,35.18,35.44,34.62,35.2,431928
2021-11-22,35.54,35.68,34.88,35.36,582982
2021-11-23,35.44,35.44,34.82,35.26,481335
2021-11-24,34.8,35.3,34.62,35.28,608605
2021-11-25,34.94,35.2,33.76,34,831815
2021-11-26,33.36,34.06,33.02,34.06,864612
2021-11-29,34.1,34.46,33.34,34.04,1476444
2021-11-30,34.12,35.1,33.84,34.82,957415
2021-12-01,34.92,35.56,34.86,35.14,712561
2021-12-02,34.92,35.08,34.4,34.9,412961
2021-12-03,34.88,34.94,33.84,33.88,370879
2021-12-06,34,34.78,33.8,34.22,344603
2021-12-07,34.48,34.86,34.14,34.36,580143
2021-12-08,34.66,34.9,34.14,34.72,378058
2021-12-09,34.58,34.82,34.08,34.78,385591
2021-12-10,34.88,34.88,34.4,34.54,134130
2021-12-13,34.38,35.04,34.36,34.5,475228
2021-12-14,34.98,35.26,34.74,34.8,467624
2021-12-15,34.88,35.24,34.62,35.02,352660
2021-12-16,35.02,35.34,34.66,35.04,316257
2021-12-17,34.82,35.42,34.64,34.96,1380317
2021-12-20,34.7,35.02,34.12,34.4,600456
2021-12-21,34.4,34.4,33.6,34.06,471775
2021-12-22,33.82,34.68,33.82,34.66,379380
2021-12-23,34.82,35.06,34.4,34.7,486488
2021-12-27,34.94,34.96,34.32,34.6,102623
2021-12-28,34.58,34.88,34.38,34.76,236064
2021-12-29,34.82,35.28,34.6,34.8,226911
2021-12-30,34.6,34.8,34.6,34.72,223048
2022-01-03,35.02,35.02,34.26,34.82,184727
2022-01-04,34.86,34.88,33.76,33.9,295978
2022-01-05,34.38,34.38,33.82,34.18,241907
2022-01-07,33.4,34.26,32.76,33.34,682547
2022-01-10,32.9,33.56,32.9,33.02,263972
2022-01-11,33.56,33.6,32.8,32.82,358140
2022-01-12,32.98,33.22,32.5,32.86,711311
2022-01-13,33,33,32.28,32.68,872004
2022-01-14,32.32,32.68,31.9,32.2,542681
2022-01-17,32.06,32.3,31.62,31.74,341280
2022-01-18,31.84,31.94,31.42,31.76,418360
2022-01-19,31.8,32.9,31.76,32.56,415905
2022-01-20,32.94,33,32.6,32.8,516929
2022-01-21,32.44,32.78,32.02,32.12,625685
2022-01-24,32.58,32.58,31.7,31.92,497898
2022-01-25,32.4,32.42,31.38,31.64,295824
2022-01-26,31.92,32.3,31.52,31.74,209939
2022-01-27,31.84,31.98,31.08,31.98,212409
2022-01-28,31.74,31.94,31.1,31.36,291514
2022-01-31,31.28,31.66,31.1,31.46,414500
2022-02-01,31.78,31.8,30.86,30.86,191246
2022-02-02,30.66,31.24,30.62,31.06,375714
2022-02-03,30.96,31.18,30.68,30.68,96005
2022-02-04,30.42,30.9,30.18,30.18,259819
2022-02-07,30.12,30.44,29.86,30.2,295837
2022-02-08,30.02,30.78,30.02,30.4,354360
2022-02-09,30.58,30.84,30.18,30.44,175280
2022-02-10,30.28,30.54,30.2,30.2,145389
2022-02-11,30.2,30.2,29.24,30,283513
2022-02-14,30.1,30.48,29.12,29.5,365296
2022-02-15,29.46,30.4,29.42,29.92,315295
2022-02-16,30.4,30.4,29.76,30.12,206511
2022-02-17,30.26,30.58,29.78,30.32,368320
2022-02-18,30.48,30.92,30.06,30.18,216084
